question	answer
What is the next term in -44, -16, 14, 46?	80
What is the next term in -42, -26, -4, 24, 58, 98, 144?	196
What is next in -35, -33, -25, -11, 9, 35, 67?	105
What is the next term in -3435, -6866, -10295, -13722, -17147, -20570?	-23991
What is the next term in -724, -718, -712, -706, -700, -694?	-688
What is next in -317, -319, -321, -323?	-325
What comes next: -1385, -1370, -1345, -1310, -1265, -1210?	-1145
What is next in 551, 562, 573, 584, 595, 606?	617
What is the next term in 63, 56, 49, 42?	35
What is the next term in 20, 85, 190, 335, 520, 745, 1010?	1315
What is next in -2, -84, -166, -248?	-330
What comes next: 153, 260, 367?	474
What is the next term in 326, 649, 958, 1247, 1510, 1741, 1934, 2083?	2182
What comes next: -25, -34, -45, -58, -73?	-90
What comes next: 234, 469, 706, 945?	1186
What is next in 1600, 1609, 1618, 1627?	1636
What is next in -4, -23, -42, -61?	-80
What comes next: 280, 262, 222, 154, 52?	-90
What is next in -3052, -3053, -3054?	-3055
What is the next term in -302, -585, -858, -1115, -1350, -1557, -1730, -1863?	-1950
What comes next: -147, -178, -209, -240, -271?	-302
What is the next term in 1787, 1782, 1777, 1772?	1767
What is next in 249, 504, 763, 1026, 1293, 1564, 1839?	2118
What is the next term in 88, 85, 82, 79, 76, 73?	70
What is next in -5, 17, 67, 157, 299, 505, 787?	1157
What is next in -1386, -1384, -1382?	-1380
What is the next term in -11, -10, -25, -68, -151, -286, -485, -760?	-1123
What comes next: 2794, 2803, 2800, 2779, 2734, 2659, 2548?	2395
What comes next: 8, 21, 40, 65?	96
What is next in -55, -65, -89, -133, -203, -305, -445, -629?	-863
What comes next: -2732, -2729, -2726?	-2723
What is the next term in -112, -223, -334, -445, -556?	-667
What comes next: 252, 254, 256, 258, 260?	262
What comes next: 107, 206, 317, 446, 599, 782, 1001, 1262?	1571
What is next in -79, -87, -97, -109, -123?	-139
What is next in 698, 687, 676, 665, 654?	643
What comes next: -201, -403, -605?	-807
What comes next: 539, 1078, 1617, 2156, 2695?	3234
What is the next term in 641, 1289, 1941, 2597, 3257, 3921?	4589
What is next in 12, 22, 30, 36, 40, 42, 42?	40
What comes next: 21, 23, 25, 27, 29?	31
What comes next: -52, -98, -144, -190, -236, -282?	-328
What is the next term in -37, -38, -39?	-40
What comes next: -14, -78, -252, -590, -1146?	-1974
What is the next term in 11, 23, 35?	47
What comes next: -61, -117, -171, -223, -273?	-321
What is next in -8, -12, -24, -44, -72, -108?	-152
What is the next term in -158, -163, -168, -173, -178?	-183
What comes next: -40, -155, -344, -607?	-944
What is next in -275, -549, -819, -1079, -1323, -1545, -1739?	-1899
What is next in -39, -72, -105, -138, -171, -204?	-237
What is the next term in 4636, 9270, 13904, 18538, 23172?	27806
What comes next: 27, 55, 87, 117, 139, 147?	135
What comes next: -5, -13, -27, -47, -73, -105, -143?	-187
What is the next term in -200, -221, -242, -263, -284?	-305
What is next in -61, -85, -109, -133, -157?	-181
What is the next term in -51, -99, -157, -231, -327, -451, -609?	-807
What is next in -590, -591, -592, -593?	-594
What is next in 90, 93, 100, 111?	126
What is next in 43, 64, 97, 142, 199, 268, 349?	442
What is the next term in -158, -150, -142?	-134
What is next in 5662, 11326, 16990?	22654
What is the next term in 18, 55, 116, 201, 310?	443
What is next in 243, 230, 217?	204
What is the next term in 4, -11, -34, -65, -104?	-151
What is next in -1, 15, 57, 137, 267?	459
What is next in -160, -157, -154, -151?	-148
What is the next term in 86, 79, 72, 65, 58?	51
What is next in -5, -17, -45, -95, -173, -285, -437?	-635
What comes next: 502, 500, 498?	496
What is next in 28, 41, 58, 79, 104?	133
What is next in 394, 789, 1184, 1579?	1974
What is next in -58, -28, 36, 146, 314, 552, 872, 1286?	1806
What is next in -111, -102, -109, -138, -195?	-286
What is the next term in -38950, -38951, -38952, -38953?	-38954
What comes next: 78, 142, 194, 228, 238, 218?	162
What is the next term in -1256, -1267, -1278, -1289, -1300, -1311?	-1322
What comes next: 19, 83, 189, 337, 527, 759?	1033
What is the next term in 1749, 3506, 5265, 7026, 8789, 10554, 12321?	14090
What is the next term in -201, -402, -603, -804, -1005, -1206?	-1407
What comes next: -147, -312, -487, -678, -891, -1132, -1407, -1722?	-2083
What comes next: -139, -142, -147, -154?	-163
What is the next term in -91, -86, -81, -76, -71, -66?	-61
What is the next term in 281, 286, 293, 302, 313, 326?	341
What is next in 20, 39, 62, 89, 120, 155?	194
What comes next: 108, 425, 954, 1695, 2648, 3813, 5190?	6779
What comes next: -1029, -2062, -3095, -4128?	-5161
What is the next term in -35, -66, -109, -170, -255, -370?	-521
What is the next term in -12, -41, -70, -99, -128?	-157
What comes next: -27, -30, -21, 6, 57, 138?	255
What comes next: 438, 850, 1260, 1668, 2074, 2478, 2880?	3280
What comes next: 579, 1156, 1733?	2310
What is the next term in 31, 95, 199, 343, 527?	751
What comes next: -94, -199, -306, -415?	-526
What is next in 81, 94, 113, 138, 169, 206, 249?	298
What is the next term in -121, -253, -399, -565, -757, -981, -1243, -1549?	-1905
What is next in -79, -156, -233, -310?	-387
What comes next: 325, 347, 379, 427, 497?	595
What is the next term in -124, -496, -1108, -1954, -3028?	-4324
What is next in 844, 1689, 2534, 3379, 4224?	5069
What is the next term in -1478, -1486, -1498, -1514, -1534?	-1558
What is the next term in -5535, -5544, -5567, -5610, -5679, -5780, -5919?	-6102
What is next in 81, 75, 69?	63
What is the next term in -137, -273, -409, -545, -681, -817?	-953
What is next in -870, -871, -872, -873?	-874
What is next in 35, 46, 51, 44, 19, -30?	-109
What is the next term in -757, -1514, -2279, -3058, -3857, -4682, -5539?	-6434
What is next in -771, -779, -799, -837, -899, -991, -1119?	-1289
What comes next: 82, 83, 84, 85, 86, 87?	88
What comes next: 266, 225, 206, 221, 282, 401?	590
What is the next term in 1994, 1996, 1998?	2000
What comes next: 65, 62, 53, 32, -7, -70?	-163
What is the next term in 3, -9, -47, -117, -225?	-377
What is next in -264, -259, -252, -243?	-232
What is next in 244, 489, 734?	979
What is next in -283, -288, -303, -334, -387, -468, -583, -738?	-939
What is next in -14, -17, -14, -5, 10, 31, 58?	91
What comes next: 62, 54, 36, 2, -54, -138?	-256
What comes next: -24876, -24877, -24880, -24885, -24892, -24901?	-24912
What is the next term in 188, 199, 216, 239?	268
What is the next term in -16, 6, 50, 128, 252, 434?	686
What is next in -100, -102, -104, -106, -108, -110?	-112
What comes next: -1538, -1535, -1532?	-1529
What is the next term in 3942, 3938, 3934?	3930
What is next in 37, 31, 17, -11, -59, -133, -239, -383?	-571
What is next in -30, -34, -54, -96, -166?	-270
What is next in 3, 10, 19, 24, 19, -2?	-45
What is the next term in 16, 38, 66, 94, 116, 126, 118?	86
What is the next term in -3789, -15161, -34115, -60651, -94769, -136469?	-185751
What is next in -576, -1156, -1736, -2316, -2896?	-3476
What is next in -9, -15, -25, -39?	-57
What comes next: -263, -531, -801, -1073, -1347, -1623?	-1901
What is the next term in 14, 28, 52, 86, 130?	184
What is next in -4, -34, -78, -130, -184?	-234
What is the next term in 74, 102, 132, 164?	198
What comes next: 268, 510, 754, 1000, 1248, 1498, 1750?	2004
What comes next: 114082, 114080, 114076, 114070?	114062
What comes next: -72, -157, -290, -495, -796, -1217?	-1782
What is next in -6967, -6970, -6975, -6982, -6991, -7002?	-7015
What is the next term in 30, 27, 20, 9, -6, -25?	-48
What comes next: -4, 15, 64, 155, 300, 511, 800, 1179?	1660
What comes next: 59, 41, 17, -13, -49, -91, -139?	-193
What is the next term in -978, -974, -960, -930, -878, -798?	-684
What is next in 16, 24, 28, 28?	24
What is next in 2864, 5734, 8608, 11486, 14368, 17254, 20144?	23038
What comes next: -15721, -15723, -15725, -15727?	-15729
What is next in 40, 61, 104, 181, 304, 485, 736?	1069
What comes next: -46, 8, 98, 224, 386?	584
What is the next term in -1564, -1543, -1496, -1411, -1276, -1079, -808?	-451
What is next in 189, 148, 37, -180, -539, -1076, -1827, -2828?	-4115
What is the next term in -29, -58, -87, -116, -145?	-174
What is the next term in -3170, -3168, -3166, -3164?	-3162
What is next in -461, -930, -1411, -1910, -2433?	-2986
What comes next: -939, -3749, -8431, -14985, -23411, -33709?	-45879
What comes next: 79, 93, 121, 169, 243?	349
What is the next term in -229, -220, -209, -196, -181, -164, -145?	-124
What comes next: -9, -31, -89, -201, -385, -659?	-1041
What is next in -15, 49, 167, 345, 589?	905
What is next in 144, 341, 538, 735?	932
What comes next: 18, 11, 2, -3, 2, 23, 66, 137?	242
What is next in -20, -54, -106, -182, -288, -430, -614, -846?	-1132
What is the next term in 63, 229, 501, 879, 1363?	1953
What is next in -5, -5, -9, -17, -29, -45, -65?	-89
What comes next: 17258, 17273, 17302, 17351, 17426, 17533, 17678?	17867
What is the next term in -366, -368, -370, -372, -374, -376?	-378
What comes next: 1397, 1394, 1391, 1388, 1385, 1382?	1379
What is next in 88, 184, 302, 454, 652, 908, 1234, 1642?	2144
What is next in 51, 94, 133, 168, 199, 226, 249?	268
What comes next: 64, 128, 188, 244, 296, 344, 388?	428
What is the next term in 325, 294, 261, 226, 189, 150, 109?	66
What is next in 361, 359, 357, 355, 353?	351
What is the next term in -14, -14, -8, 10, 46, 106, 196?	322
What comes next: 257, 514, 771, 1028, 1285, 1542?	1799
What is next in -86, -102, -134, -188, -270, -386, -542, -744?	-998
What comes next: 91, 352, 787, 1396, 2179?	3136
What is the next term in 179, 182, 185?	188
What comes next: 1, 37, 143, 355, 709, 1241?	1987
What comes next: -69, -141, -213, -285, -357?	-429
What is the next term in -2632, -2657, -2690, -2737, -2804?	-2897
What comes next: -179, -1462, -4941, -11714, -22879, -39534?	-62777
What is the next term in 104, 208, 322, 452, 604?	784
What comes next: -11, -66, -151, -260, -387?	-526
What is next in 493, 987, 1481, 1975, 2469, 2963?	3457
What is next in -1264, -1266, -1268?	-1270
What comes next: -22, -17, -10, -1, 10?	23
What is the next term in -11, -23, -59, -131, -251, -431, -683?	-1019
What is the next term in 123, 255, 387, 519, 651, 783?	915
What is the next term in 2006, 4014, 6024, 8036, 10050, 12066?	14084
What comes next: 3, 12, 25, 42, 63, 88, 117?	150
What is next in 772, 1547, 2322, 3097, 3872?	4647
What is next in -172, -353, -534?	-715
What comes next: -1, 14, 19, -4, -73, -206?	-421
What is the next term in 10032, 10030, 10028, 10026, 10024?	10022
What is the next term in -22, -92, -164, -238?	-314
What is the next term in -265, -527, -789?	-1051
What is the next term in -67, -264, -593, -1054?	-1647
What comes next: -68, -63, -56, -47?	-36
What is the next term in -35, -44, -63, -98, -155, -240, -359?	-518
What is the next term in -1008, -1002, -986, -954, -900, -818, -702?	-546
What is next in 6, 27, 76, 165, 306, 511, 792?	1161
What comes next: -1181, -1184, -1165, -1112, -1013?	-856
What comes next: -18, -98, -252, -498, -854, -1338, -1968?	-2762
What is the next term in 9792, 9793, 9794, 9795, 9796, 9797?	9798
What is the next term in -29, -56, -91, -128, -161, -184, -191?	-176
What is the next term in 16, 35, 54, 73, 92, 111?	130
What comes next: 75, 78, 81, 84, 87?	90
What is next in 51, 78, 105, 138, 183, 246, 333, 450?	603
What comes next: -176, -173, -170, -167, -164, -161?	-158
What comes next: -576, -1152, -1726, -2298, -2868, -3436?	-4002
What is next in 1800, 3599, 5388, 7161, 8912, 10635, 12324, 13973?	15576
What is the next term in -145, -131, -101, -49, 31, 145?	299
What is next in 401, 775, 1149?	1523
What is next in -73, -110, -147?	-184
What is next in 50, 59, 68, 77?	86
What comes next: -83, -104, -121, -134, -143, -148?	-149
What comes next: 2845, 2855, 2879, 2923, 2993, 3095?	3235
What is next in -18, -28, -40, -48, -46, -28, 12?	80
What is the next term in 1543, 1541, 1537, 1531, 1523?	1513
What is the next term in -1116, -2333, -3564, -4815, -6092, -7401, -8748, -10139?	-11580
What is next in -68, -64, -60, -56, -52, -48?	-44
What is the next term in -816, -814, -822, -846, -892, -966, -1074?	-1222
What comes next: -35, -22, 3, 46, 113, 210, 343?	518
What is the next term in 122, 115, 132, 185, 286, 447?	680
What comes next: -158, -348, -540, -734, -930, -1128, -1328?	-1530
What is next in 452, 460, 480, 518, 580, 672, 800?	970
What comes next: -467, -1853, -4163, -7397, -11555, -16637?	-22643
What comes next: -67, -164, -297, -466, -671, -912?	-1189
What is the next term in 214, 862, 1942, 3454, 5398, 7774, 10582?	13822
What is next in 11, 10, 13, 26, 55, 106, 185?	298
What comes next: 9, 28, 55, 90?	133
What comes next: 21, 38, 51, 54, 41?	6
What is next in 45, 52, 59, 66, 73?	80
What comes next: -1, 18, 87, 230, 471, 834, 1343, 2022?	2895
What comes next: -30, -65, -100, -135, -170, -205?	-240
What is next in 25, 51, 77?	103
What comes next: -1, 25, 71, 143, 247, 389?	575
What is the next term in 41, 71, 111, 167, 245?	351
What is the next term in 7954, 15908, 23862, 31816, 39770?	47724
What comes next: -4, -11, -20, -31?	-44
What is next in 37, 88, 153, 238, 349, 492, 673?	898
What is next in -627, -636, -649, -666, -687, -712, -741?	-774
What comes next: -9, -15, -21, -27, -33?	-39
What is next in -270, -246, -222, -198, -174, -150?	-126
What is next in 28, 55, 112, 211, 364, 583, 880, 1267?	1756
What comes next: 4, 25, 70, 151, 280, 469?	730
What is next in -272, -541, -810?	-1079
What is the next term in -7108, -7114, -7124, -7138, -7156, -7178?	-7204
What is next in 16, 63, 150, 283, 468, 711?	1018
What is the next term in 39, 27, -9, -81, -201?	-381
What comes next: 45, 85, 129, 177, 229?	285
What is the next term in 56, 44, 16, -34, -112?	-224
What is next in 12, 21, 40, 75, 132?	217
What is next in 776, 777, 778, 779?	780
What comes next: 457, 477, 499, 523, 549, 577?	607
What is next in -34, -72, -110, -148, -186?	-224
What comes next: -36, -38, -40, -42?	-44
What comes next: -16, -26, -32, -34, -32?	-26
What is next in 371, 377, 395, 431, 491, 581?	707
What is the next term in 185, 187, 189, 191, 193?	195
What is next in -42, -34, -12, 30, 98?	198
What is the next term in 116, 278, 440?	602
What is next in 8, 29, 62, 101, 140, 173?	194
What comes next: -21, -33, -33, -15, 27, 99, 207?	357
What is the next term in 3, 16, 37, 66, 103, 148, 201?	262
What is next in 475, 479, 481, 481?	479
What is next in 190, 377, 576, 793, 1034, 1305?	1612
What comes next: -3976, -3972, -3968?	-3964
What is next in 19, 55, 91, 127, 163, 199?	235
What comes next: -25, 89, 405, 1025, 2051, 3585, 5729, 8585?	12255
What is next in 1, -20, -53, -104, -179, -284, -425?	-608
What is next in -19718, -39435, -59152, -78869, -98586?	-118303
What comes next: -306, -302, -294, -282, -266, -246?	-222
What is the next term in -24, -32, -40, -48, -56?	-64
What is the next term in -212, -420, -628?	-836
What is the next term in -188, -585, -1238, -2141, -3288, -4673, -6290, -8133?	-10196
What is the next term in 12, -20, -66, -120, -176?	-228
What comes next: -3, -31, -59, -87, -115?	-143
What is next in -42, -93, -144, -195?	-246
What is the next term in -576, -581, -588, -597, -608?	-621
What is the next term in -5, -6, -9, -14?	-21
What is the next term in 40, 62, 60, 22, -64, -210, -428?	-730
What is the next term in 1343, 2688, 4033, 5378, 6723, 8068?	9413
What comes next: 367, 388, 427, 490, 583, 712?	883
What is the next term in 69, 115, 161, 207, 253?	299
What comes next: 30168, 30167, 30166?	30165
What comes next: -2249, -2251, -2253?	-2255
What is next in 40, -5, -80, -185, -320, -485, -680?	-905
What is the next term in -12475, -12476, -12477, -12478, -12479?	-12480
What is the next term in 178, 367, 542, 697, 826?	923
What is next in -13, -10, -5, 2?	11
What comes next: -64, -65, -66, -67, -68?	-69
What is next in -108, -247, -472, -777, -1156, -1603?	-2112
What is the next term in -364, -730, -1096, -1462?	-1828
What is the next term in -197, -263, -329?	-395
What comes next: -96, -338, -718, -1218, -1820, -2506, -3258, -4058?	-4888
What is next in -168, -183, -214, -267, -348, -463, -618?	-819
What is next in -31, -22, -13, -4?	5
What comes next: 51, 84, 145, 246, 399, 616?	909
What comes next: -93, -178, -321, -522?	-781
What comes next: -2, -15, -32, -47, -54, -47, -20, 33?	118
What is the next term in 356, 357, 368, 395, 444?	521
What comes next: 1189, 1183, 1173, 1159, 1141, 1119, 1093?	1063
What is next in 64, 86, 120, 172, 248, 354, 496?	680
What comes next: 61, 238, 533, 946?	1477
What is the next term in -10, -65, -216, -511, -998, -1725, -2740?	-4091
What is next in -463, -454, -431, -388, -319, -218, -79?	104
What is next in 40, 62, 120, 232, 416?	690
What is next in 49, 54, 71, 106, 165, 254, 379, 546?	761
What is next in -1, -6, -15, -28, -45, -66?	-91
What comes next: -53, -96, -137, -176, -213, -248, -281?	-312
What comes next: 99, 205, 315, 429, 547, 669?	795
What is the next term in -1551, -1544, -1527, -1494, -1439?	-1356
What is the next term in 317, 307, 285, 245, 181, 87, -43?	-215
What comes next: -2, -2, -16, -56, -134, -262, -452, -716?	-1066
What comes next: 7, -11, -29, -47, -65?	-83
What is next in -90, -91, -94, -99, -106?	-115
What is next in -67, -67, -59, -37, 5?	73
What is next in 57, 96, 145, 210, 297, 412, 561?	750
What is next in -24, -23, -22, -21, -20?	-19
What comes next: 133, 143, 155, 169, 185, 203?	223
What is the next term in 10096, 10098, 10100, 10102, 10104?	10106
What comes next: 46, 53, 60, 67, 74?	81
What is next in 57, 69, 89, 117, 153?	197
What is the next term in -11, -13, -5, 19, 65, 139, 247?	395
What comes next: -9, -14, -17, -18?	-17
What is next in 1333, 1341, 1353, 1369, 1389, 1413, 1441?	1473
What comes next: -5086, -20348, -45786, -81400?	-127190
What is next in 165, 656, 1481, 2646, 4157, 6020, 8241, 10826?	13781
What is next in 2626, 2622, 2614, 2602, 2586, 2566?	2542
What is next in -1685, -3363, -5025, -6665, -8277, -9855?	-11393
What is next in -39, -65, -93, -123, -155, -189?	-225
What is the next term in 59, 112, 167, 224, 283, 344?	407
What is the next term in 121, 105, 87, 73, 69, 81, 115, 177?	273
What comes next: 991, 995, 1001, 1009, 1019?	1031
What is the next term in -1499, -2999, -4497, -5993, -7487, -8979, -10469?	-11957
What is the next term in -1253, -1254, -1255?	-1256
What is next in 1147, 1141, 1135, 1129, 1123, 1117?	1111
What is next in -1, 0, 3, 8, 15, 24, 35?	48
What is next in -52, -49, -46, -43, -40?	-37
What comes next: -121, -16, 85, 182, 275, 364, 449?	530
What comes next: -2472, -4944, -7416, -9888?	-12360
What is the next term in 2805, 2807, 2809, 2811, 2813?	2815
What is next in -2613, -2610, -2607?	-2604
What comes next: -6, -26, -58, -102?	-158
What is the next term in -16, -29, -56, -103, -176, -281, -424, -611?	-848
What is the next term in -24, -35, -46, -51, -44?	-19
What comes next: 7637, 7638, 7639, 7640, 7641?	7642
What is next in -9684, -9700, -9730, -9780, -9856, -9964?	-10110
What comes next: -70, -69, -68, -67, -66?	-65
What comes next: 6, -20, -70, -150, -266?	-424
What is the next term in 61, 124, 181, 232, 277?	316
What is the next term in 108, 107, 106?	105
What comes next: -35, -74, -113, -152, -191?	-230
What is next in 39, 77, 103, 111, 95, 49?	-33
What is next in 177, 169, 149, 111, 49?	-43
What is the next term in 4, 44, 154, 370, 728?	1264
What comes next: 8, 1, -4, -7, -8, -7?	-4
What comes next: 372, 747, 1126, 1509?	1896
What comes next: 36, 45, 54, 63?	72
What is the next term in -1470, -1473, -1476, -1479, -1482?	-1485
What is next in -4, -18, -64, -160, -324, -574, -928?	-1404
What is the next term in -8, 23, 66, 115, 164, 207, 238, 251?	240
What is the next term in 41, 40, 49, 74, 121, 196?	305
What is the next term in 126, 113, 102, 93, 86, 81?	78
What is next in -58, -69, -84, -103?	-126
What is the next term in -103, -144, -185, -226?	-267
What is next in 3, 1, -7, -21, -41, -67?	-99
What comes next: 91, 117, 129, 121, 87, 21, -83?	-231
What is the next term in -421, -423, -425, -427, -429?	-431
What comes next: -16170, -16172, -16176, -16182, -16190, -16200?	-16212
What is next in -12010, -12009, -12008, -12007, -12006, -12005?	-12004
What is the next term in -1250, -1252, -1256, -1262, -1270, -1280, -1292?	-1306
What comes next: -9, -15, -19, -21, -21, -19, -15?	-9
What is the next term in -14, -41, -78, -125, -182, -249, -326?	-413
What is the next term in -314, -624, -934, -1244, -1554?	-1864
What is the next term in 130, 289, 450, 613, 778, 945?	1114
What is next in -21, -145, -359, -669, -1081, -1601?	-2235
What comes next: -92, -93, -94?	-95
What is next in -71, -278, -629, -1130, -1787, -2606?	-3593
What comes next: -1954, -3910, -5866, -7822?	-9778
What is the next term in -46, -50, -64, -94, -146, -226, -340?	-494
What comes next: 296, 298, 302, 308, 316, 326?	338
What is the next term in -835, -834, -833, -832, -831?	-830
What is next in -8470, -16940, -25410, -33880, -42350, -50820?	-59290
What is next in 8334, 8325, 8310, 8289?	8262
What is next in 1370, 1367, 1364, 1361?	1358
What is next in 242, 485, 728, 971, 1214, 1457?	1700
What is the next term in -3589, -3594, -3603, -3616?	-3633
What is the next term in -1048, -2088, -3126, -4162, -5196, -6228?	-7258
What comes next: -14, -11, -10, -11, -14, -19, -26?	-35
What comes next: -120, -256, -402, -564, -748?	-960
What is next in 62, 251, 566, 1007?	1574
What comes next: 68, 141, 220, 299, 372?	433
What comes next: -146, -143, -140?	-137
What is the next term in -2, -3, -4?	-5
What comes next: -68, -71, -76, -83, -92, -103?	-116
What comes next: 48, 41, 44, 63, 104, 173, 276, 419?	608
What comes next: -1960, -1944, -1902, -1822, -1692, -1500, -1234?	-882
What is the next term in 181, 362, 543, 724, 905?	1086
What is next in -160, -237, -314?	-391
What comes next: -93, -184, -275, -366, -457, -548?	-639
What comes next: -16, -75, -162, -271, -396?	-531
What is next in -9992, -19986, -29980?	-39974
What is next in -17336, -17337, -17338, -17339?	-17340
What comes next: 14, 38, 62, 86, 110, 134?	158
What comes next: 30, 39, 22, -21, -90, -185?	-306
What comes next: 16, 53, 122, 229, 380, 581?	838
What comes next: -17, -32, -73, -152, -281?	-472
What comes next: 12, 36, 64, 96, 132, 172, 216?	264
What comes next: -33, -74, -135, -222, -341?	-498
What comes next: -94, -164, -224, -268, -290, -284?	-244
What is the next term in -246, -959, -2154, -3837, -6014?	-8691
What comes next: 127, 515, 1159, 2059, 3215, 4627?	6295
What is the next term in -434, -863, -1292, -1721?	-2150
What is the next term in 3792, 7581, 11370, 15159?	18948
What is the next term in 22, 76, 164, 286?	442
What comes next: -19, -13, -3, 11, 29?	51
What is the next term in -12, -60, -134, -228, -336, -452, -570?	-684
What is next in -9308, -9298, -9274, -9230, -9160?	-9058
What is next in -40, -178, -408, -730?	-1144
What comes next: 444, 449, 468, 507, 572, 669?	804
What is the next term in 1038, 1046, 1068, 1110, 1178, 1278?	1416
What is next in 100, 139, 198, 271, 352?	435
What comes next: -325, -317, -299, -265, -209, -125, -7, 151?	355
What is next in -33, -39, -45, -51?	-57
What is the next term in -377, -374, -365, -350?	-329
What is next in -48, -40, -32, -24, -16, -8?	0
What is next in 8, 5, -2, -13?	-28
What comes next: 32, 67, 118, 185, 268?	367
What is the next term in -2543, -2539, -2523, -2489, -2431?	-2343
What is next in 170, 359, 550, 743, 938, 1135, 1334?	1535
What is next in 175, 355, 535?	715
What is next in 300, 318, 340, 366, 396?	430
What is the next term in -234, -923, -2080, -3711, -5822, -8419, -11508, -15095?	-19186
What is next in -47, -86, -139, -212, -311, -442, -611?	-824
What is next in 80, 234, 458, 752?	1116
What is next in -19, -16, -17, -22, -31?	-44
What is next in -250, -484, -718, -952, -1186, -1420?	-1654
What comes next: -36, -345, -1184, -2817, -5508?	-9521
What is the next term in 44, 67, 90, 113?	136
What is the next term in -1055, -1056, -1057, -1058?	-1059
What comes next: -18, 5, 44, 99, 170, 257?	360
What comes next: 29, 48, 67?	86
What is the next term in 78, 148, 218, 288, 358, 428?	498
What comes next: 19, 22, 21, 10, -17, -66, -143, -254?	-405
What is next in -5478, -5479, -5480, -5481, -5482, -5483?	-5484
What comes next: 3, 61, 223, 543, 1075, 1873, 2991, 4483?	6403
What comes next: -29, -43, -57?	-71
What is the next term in 253, 225, 199, 175?	153
What is next in 13, 37, 61, 85, 109, 133?	157
What is the next term in -3170, -6339, -9510, -12683, -15858, -19035?	-22214
What is next in -15038, -15039, -15040, -15041?	-15042
What comes next: 148, 135, 112, 73, 12, -77, -200?	-363
What is the next term in -73, -144, -215?	-286
What is next in 54, 106, 158, 210?	262
What comes next: 7, 41, 113, 241, 443, 737, 1141, 1673?	2351
What is next in -338, -641, -944, -1247, -1550, -1853?	-2156
What is the next term in 1542, 3087, 4626, 6153, 7662, 9147, 10602?	12021
What is next in -82, -521, -1682, -3925, -7610, -13097, -20746, -30917?	-43970
What comes next: 639, 1286, 1935, 2586, 3239, 3894, 4551?	5210
What is next in -119, -118, -117, -116, -115, -114?	-113
What comes next: 20, -17, -68, -127, -188, -245?	-292
What is next in -64, -59, -54, -49, -44, -39?	-34
What is the next term in 368, 357, 346?	335
What is the next term in -8, -28, -62, -110, -172?	-248
What comes next: 142, 228, 312, 394, 474?	552
What is next in 336, 347, 360, 375, 392, 411?	432
What is next in -260, -257, -252, -245?	-236
What comes next: 725, 1451, 2177, 2903, 3629, 4355?	5081
What comes next: 643, 652, 675, 718, 787?	888
What is the next term in -5, 38, 119, 244, 419, 650?	943
What is next in -152, -303, -454, -605, -756, -907?	-1058
What is the next term in -43, -56, -77, -106, -143?	-188
What is next in 479, 472, 461, 446?	427
What is the next term in -40, -165, -374, -667, -1044?	-1505
What is the next term in -17, -30, -61, -116, -201, -322?	-485
What is the next term in 717, 718, 719?	720
What is next in 55, 237, 541, 967?	1515
What is the next term in 18, 36, 62, 90, 114, 128, 126, 102?	50
What is the next term in 43, 30, -5, -74, -189, -362, -605, -930?	-1349
What comes next: -524, -522, -520, -518?	-516
What comes next: -988, -1971, -2958, -3955, -4968, -6003, -7066, -8163?	-9300
What comes next: 133, 269, 405, 541, 677?	813
What is the next term in -6061, -6062, -6063, -6064, -6065?	-6066
What is the next term in 32, 49, 92, 173, 304, 497, 764?	1117
What comes next: 231, 437, 641, 843, 1043, 1241?	1437
What is next in 167, 419, 671?	923
What is next in 144, 165, 198, 237, 276, 309?	330
What comes next: -91, -158, -225?	-292
What is next in -86, -341, -766, -1361, -2126, -3061?	-4166
What is the next term in 91, 112, 141, 178?	223
What comes next: -40, -51, -76, -121, -192, -295, -436?	-621
What comes next: 2, 24, 76, 170, 318, 532, 824, 1206?	1690
What comes next: 24, 61, 92, 117?	136
What is the next term in -11, -38, -79, -134, -203?	-286
What is next in -258, -265, -276, -291, -310?	-333
What is the next term in -7, -40, -131, -310, -607, -1052?	-1675
What is next in 42, 51, 58, 63?	66
What is the next term in 33, 145, 333, 597, 937, 1353, 1845?	2413
What is the next term in -275, -294, -335, -404, -507, -650, -839?	-1080
What is the next term in -354, -318, -268, -198, -102, 26, 192, 402?	662
What comes next: 11, 38, 83, 146?	227
What is the next term in -58, -81, -102, -121?	-138
What comes next: 52, 60, 90, 154, 264, 432?	670
What is the next term in -97, -111, -133, -163?	-201
What is the next term in 163, 307, 449, 589, 727, 863?	997
What is the next term in 738, 2944, 6622, 11772, 18394, 26488, 36054?	47092
What comes next: 55, 88, 129, 178?	235
What comes next: 1, 5, 13, 25?	41
What is the next term in 184, 192, 200, 208, 216?	224
What is the next term in -21, -31, -49, -81, -133, -211, -321, -469?	-661
What is next in -180, -372, -568, -768, -972, -1180?	-1392
What is the next term in 31, 18, -9, -56, -129, -234?	-377
What comes next: 32, 60, 86, 110, 132, 152, 170?	186
What is the next term in 109, 108, 105, 100, 93?	84
What is next in -128, -168, -234, -326, -444?	-588
What comes next: -138, -234, -318, -384, -426, -438, -414?	-348
What is the next term in -521, -2092, -4711, -8378, -13093, -18856, -25667?	-33526
What is next in -47, -92, -135, -176, -215?	-252
What comes next: -3, -24, -61, -114, -183, -268, -369?	-486
What comes next: 187, 297, 409, 523, 639?	757
What comes next: -50, -87, -124?	-161
What is next in -7, -27, -69, -145, -267?	-447
