question	answer
What comes next: 8, 17, 24, 23, 8, -27, -88?	-181
What is the next term in -126, -117, -94, -51, 18, 119, 258, 441?	674
What is next in -16, -8, 0, 8, 16, 24?	32
What comes next: -56, -120, -184, -248, -312, -376?	-440
What is next in 447, 891, 1333, 1773?	2211
What is next in -13, -36, -73, -124, -189, -268?	-361
What is the next term in -117, -231, -331, -411, -465, -487?	-471
What is next in -412, -833, -1254, -1675, -2096, -2517?	-2938
What comes next: -5, -21, -37, -53, -69?	-85
What is next in 38, 82, 122, 158?	190
What is next in 1096, 2179, 3250, 4303, 5332, 6331?	7294
What is the next term in 138, 195, 290, 423, 594?	803
What comes next: 54, 41, 14, -33, -106, -211?	-354
What is the next term in 7071, 7076, 7081, 7086?	7091
What is next in 10352, 20706, 31060?	41414
What is next in -26, -44, -86, -164, -290, -476?	-734
What comes next: -540, -543, -548, -555?	-564
What is the next term in 22649, 22648, 22647, 22646, 22645, 22644?	22643
What comes next: 370, 761, 1164, 1585, 2030, 2505, 3016?	3569
What is the next term in -16, -26, -30, -28?	-20
What is the next term in 224, 223, 222, 221, 220?	219
What is the next term in -1960, -1961, -1962, -1963, -1964?	-1965
What is the next term in 27, 96, 217, 396, 639, 952, 1341, 1812?	2371
What is the next term in -3440, -3429, -3404, -3359, -3288, -3185, -3044?	-2859
What comes next: -2244, -4484, -6722, -8958, -11192?	-13424
What comes next: 171, 183, 205, 243, 303, 391, 513, 675?	883
What is the next term in 1297, 1296, 1295, 1294, 1293, 1292?	1291
What is the next term in -140, -295, -450, -605?	-760
What comes next: -758, -754, -748, -740, -730, -718, -704?	-688
What is next in 1411, 2810, 4199, 5572, 6923, 8246?	9535
What comes next: 6022, 6021, 6020, 6019, 6018?	6017
What comes next: 38, 133, 314, 599, 1006, 1553, 2258?	3139
What comes next: -409, -403, -393, -379, -361, -339, -313?	-283
What comes next: -127, -133, -139, -145, -151?	-157
What is the next term in -843, -806, -767, -726, -683?	-638
What is next in -1557, -1555, -1551, -1545, -1537?	-1527
What comes next: -26, -68, -180, -398, -758, -1296, -2048, -3050?	-4338
What comes next: -3172, -6344, -9518, -12694, -15872, -19052, -22234?	-25418
What is next in -1885, -1897, -1909?	-1921
What is next in -67, -149, -251, -379, -539?	-737
What comes next: 26, 36, 36, 20, -18, -84?	-184
What comes next: 2104, 2102, 2100, 2098, 2096?	2094
What is the next term in -200, -207, -214?	-221
What comes next: 51, 88, 67, -42, -269?	-644
What is next in 906, 1813, 2720?	3627
What comes next: 495, 492, 489?	486
What is the next term in -30, -296, -1020, -2430, -4754, -8220?	-13056
What is the next term in -1230, -2468, -3708, -4950, -6194?	-7440
What is next in -11, -12, -13, -14, -15, -16?	-17
What comes next: -125, -253, -395, -557, -745?	-965
What is next in -57, -112, -165, -216, -265, -312, -357?	-400
What is next in 25, 12, -1?	-14
What is the next term in 117, 119, 119, 117, 113, 107?	99
What comes next: -2, -14, -6, 28, 94, 198?	346
What is next in 102, 203, 304, 405, 506?	607
What comes next: -33, -34, -33, -30, -25?	-18
What is next in -1000, -2006, -3012, -4018?	-5024
What is next in -3122, -3127, -3134, -3143, -3154, -3167, -3182?	-3199
What comes next: 1226, 1228, 1230, 1232, 1234, 1236?	1238
What comes next: -105, -203, -293, -375, -449, -515, -573?	-623
What is next in 4018, 4017, 4016, 4015, 4014?	4013
What comes next: 12, 32, 72, 144, 260, 432, 672, 992?	1404
What comes next: -7, -41, -95, -169, -263?	-377
What is next in 10, 37, 102, 223, 418, 705?	1102
What comes next: 3239, 3236, 3233, 3230, 3227, 3224?	3221
What is the next term in 11, -8, -55, -142, -281, -484, -763?	-1130
What is next in 69, 56, 43, 30?	17
What comes next: -4, 2, 6, 8, 8, 6?	2
What comes next: 8, 13, 6, -13, -44, -87?	-142
What comes next: -371, -354, -337, -326, -327, -346?	-389
What comes next: -52, -98, -150, -214, -296, -402, -538?	-710
What comes next: 1705, 3408, 5111, 6814, 8517, 10220?	11923
What is next in 304, 305, 318, 349, 404, 489, 610?	773
What is next in 57, 61, 77, 111, 169, 257, 381, 547?	761
What is next in -19, -6, 19, 56?	105
What comes next: 323, 647, 971?	1295
What comes next: -166, -160, -152, -142, -130?	-116
What is the next term in -581, -1167, -1749, -2327, -2901, -3471, -4037?	-4599
What is the next term in 218, 424, 640, 872, 1126?	1408
What comes next: 73, 66, 45, 4, -63, -162?	-299
What is next in -127, -250, -373?	-496
What comes next: -47181, -47182, -47183, -47184, -47185?	-47186
What is the next term in -712, -1423, -2134, -2845, -3556, -4267?	-4978
What is the next term in 30, 76, 132, 204, 298?	420
What comes next: 17, 17, 27, 53, 101, 177, 287?	437
What is next in -160, -138, -130, -142, -180?	-250
What comes next: -56, -81, -108, -137?	-168
What is next in -611, -606, -601, -596?	-591
What is the next term in 89, 90, 89, 86, 81, 74?	65
What is next in 1386, 2773, 4160?	5547
What is the next term in -2179, -2181, -2183, -2185, -2187?	-2189
What is next in -50, -49, -48, -47, -46, -45?	-44
What is next in -413, -380, -347, -314?	-281
What comes next: 22, 20, 24, 40, 74, 132, 220, 344?	510
What is the next term in 291, 591, 889, 1185, 1479, 1771?	2061
What comes next: 17, 22, 31, 44?	61
What comes next: -443, -442, -441, -440?	-439
What comes next: -936, -1873, -2810, -3747?	-4684
What is next in 181, 182, 197, 232, 293?	386
What is next in 254, 255, 256?	257
What is next in -2205, -4409, -6613, -8817?	-11021
What comes next: -53, -53, -51, -47, -41?	-33
What comes next: -212, -196, -180, -164, -148, -132?	-116
What is next in 60, 140, 260, 414, 596?	800
What is the next term in -71, -68, -51, -14, 49, 144, 277, 454?	681
What is next in 511, 525, 551, 595, 663, 761, 895?	1071
What is the next term in 37, 136, 309, 562, 901, 1332, 1861, 2494?	3237
What is the next term in -42, -26, 10, 72, 166, 298?	474
What is next in -97, -54, -11, 32?	75
What comes next: -64, -479, -1600, -3781, -7376, -12739?	-20224
What is the next term in -9477, -9476, -9475, -9474?	-9473
What is next in -8, -37, -90, -173, -292, -453, -662?	-925
What is next in -522, -1071, -1640, -2235, -2862?	-3527
What is the next term in -46, 41, 142, 263, 410?	589
What is the next term in -10, -35, -74, -121, -170?	-215
What is the next term in 316, 623, 924, 1213, 1484, 1731?	1948
What is next in -500, -1000, -1498, -1994, -2488?	-2980
What is next in 527, 536, 547, 560, 575, 592, 611?	632
What is next in 3, 2, 13, 42, 95?	178
What is the next term in 7, -15, -51, -107, -189, -303, -455, -651?	-897
What is next in 1105, 1106, 1107?	1108
What is the next term in 87, 173, 259, 345, 431, 517?	603
What is next in -4167, -4178, -4203, -4248, -4319, -4422, -4563, -4748?	-4983
What is next in -161, -650, -1473, -2636, -4145, -6006, -8225, -10808?	-13761
What is next in -314, -340, -380, -440, -526, -644?	-800
What comes next: 3182, 3179, 3174, 3167, 3158, 3147, 3134?	3119
What is next in -1073, -1074, -1075, -1076?	-1077
What is the next term in 8, 15, 22?	29
What comes next: -18, -66, -146, -258?	-402
What is the next term in 34, 53, 84, 127?	182
What is the next term in 204, 386, 566, 744, 920?	1094
What is the next term in 661, 667, 685, 721, 781, 871?	997
What is next in -29920, -29921, -29922, -29923?	-29924
What is the next term in 32, 62, 92?	122
What comes next: 535, 534, 533, 532, 531, 530?	529
What comes next: 7, 16, 31, 52?	79
What is the next term in 166, 167, 166, 163, 158, 151, 142?	131
What is next in -67704, -67698, -67680, -67644, -67584?	-67494
What is next in 968, 962, 956?	950
What is the next term in 7, 7, 17, 43, 91?	167
What is the next term in -2268, -2305, -2352, -2415, -2500?	-2613
What is next in -58, 14, 206, 578, 1190?	2102
What comes next: 11, -19, -131, -367, -769, -1379, -2239, -3391?	-4877
What comes next: -9, -26, -41, -54?	-65
What is the next term in 0, 4, 12, 24, 40?	60
What comes next: -5486, -5484, -5482, -5480, -5478, -5476?	-5474
What is next in -89, -189, -305, -443, -609, -809?	-1049
What is the next term in 287, 606, 939, 1292, 1671, 2082?	2531
What is the next term in -312, -314, -312, -306, -296?	-282
What is the next term in -175, -169, -159, -145, -127, -105, -79?	-49
What is next in 500, 501, 502, 503?	504
What is next in -405, -809, -1213?	-1617
What comes next: 80, 102, 72, -4, -120, -270, -448?	-648
What is next in 0, -9, -30, -69, -132, -225?	-354
What is next in 0, 5, 20, 51, 104, 185, 300, 455?	656
What comes next: 8, -15, -76, -193, -384?	-667
What comes next: 1210, 1211, 1212, 1213, 1214?	1215
What is next in -35, -34, -31, -26, -19, -10?	1
What is next in 266, 267, 268, 269?	270
What comes next: 297, 309, 325, 345?	369
What is the next term in -2777, -2778, -2779, -2780, -2781?	-2782
What is next in 31993, 31992, 31991, 31990?	31989
What is the next term in 15, 5, -21, -69, -145, -255, -405, -601?	-849
What is the next term in -3153, -3154, -3155, -3156, -3157?	-3158
What is the next term in 3833, 3820, 3799, 3770, 3733, 3688, 3635?	3574
What comes next: 239, 969, 2195, 3923, 6159, 8909, 12179?	15975
What is the next term in 178, 355, 534, 715, 898, 1083?	1270
What comes next: -35, -52, -95, -176, -307, -500, -767, -1120?	-1571
What comes next: -45, -83, -119, -153, -185, -215, -243?	-269
What is the next term in 37, 31, 29, 31, 37?	47
What is the next term in 36, -6, -82, -198, -360, -574, -846, -1182?	-1588
What comes next: -86, -117, -146, -173, -198, -221, -242?	-261
What is next in -490, -495, -514, -553, -618, -715, -850, -1029?	-1258
What is the next term in -51, -53, -57, -63, -71?	-81
What is next in -200, -208, -212, -206, -184, -140, -68, 38?	184
What is next in 25, 21, -1, -53, -147, -295?	-509
What is the next term in -140, -255, -370, -485?	-600
What is the next term in 235, 240, 247, 256, 267?	280
What is the next term in -29907, -29906, -29905, -29904?	-29903
What comes next: -5, -6, -9, -14?	-21
What is next in -819, -1633, -2447, -3261, -4075, -4889?	-5703
What is the next term in 67, 141, 215?	289
What is the next term in -293, -281, -269, -257, -245, -233?	-221
What comes next: 516, 517, 518, 519, 520?	521
What comes next: 101, 103, 105, 107, 109, 111?	113
What comes next: -111, -116, -131, -162, -215, -296, -411?	-566
What is the next term in -88, -180, -280, -388?	-504
What is the next term in -232, -234, -246, -274, -324, -402?	-514
What is the next term in -21, -43, -67, -93, -121, -151, -183?	-217
What is next in 183, 191, 193, 183, 155?	103
What comes next: -376, -765, -1162, -1573, -2004?	-2461
What is the next term in 753, 754, 755, 756, 757, 758?	759
What is next in 9975, 19965, 29969, 39993, 50043?	60125
What is the next term in -13, -66, -193, -430, -813, -1378?	-2161
What is the next term in 180, 561, 1196, 2085?	3228
What comes next: 107, 64, -15, -136, -305, -528, -811?	-1160
What is the next term in -56, 1, 58?	115
What comes next: 81, 58, 9, -78, -215?	-414
What is the next term in -42, -94, -158, -240, -346, -482, -654?	-868
What is next in 88, 71, 56, 43, 32, 23, 16?	11
What is the next term in -2828, -5649, -8470?	-11291
What comes next: -45, -26, 7, 54, 115, 190?	279
What is next in -1913, -1910, -1897, -1868, -1817, -1738?	-1625
What is next in -34, -92, -184, -316, -494, -724, -1012, -1364?	-1786
What is the next term in 13, 18, 23, 28, 33, 38?	43
What comes next: -7, 63, 133, 203?	273
What is the next term in -94, -97, -100, -103?	-106
What is the next term in 24, 103, 236, 423, 664, 959, 1308?	1711
What is the next term in -4, -13, -22, -31, -40?	-49
What comes next: 3951, 3956, 3973, 4008, 4067, 4156?	4281
What comes next: -348, -699, -1050, -1401, -1752, -2103?	-2454
What comes next: -240, -486, -732, -978?	-1224
What is the next term in -230, -224, -218, -212, -206, -200?	-194
What is the next term in 46, 114, 182, 250?	318
What is the next term in 182, 184, 188, 194, 202, 212, 224?	238
What is next in 66, 132, 196, 258?	318
What is next in -52, -55, -60, -67?	-76
What comes next: 367, 1468, 3295, 5842, 9103, 13072?	17743
What comes next: -84, -121, -174, -243, -328, -429?	-546
What is the next term in 677, 666, 651, 632, 609?	582
What is next in -495, -1993, -4491, -7989, -12487?	-17985
What is the next term in 2463, 2493, 2537, 2589, 2643?	2693
What is next in 22, 57, 102, 157, 222, 297?	382
What is next in -61, -121, -185, -253?	-325
What is next in 2417, 4834, 7237, 9620, 11977, 14302, 16589?	18832
What comes next: -24, -169, -412, -753, -1192, -1729?	-2364
What is next in 15413, 15415, 15417, 15419, 15421?	15423
What comes next: -698, -655, -612, -569?	-526
What is the next term in 43, 104, 173, 256, 359, 488, 649?	848
What comes next: 6626, 6628, 6638, 6662, 6706, 6776, 6878, 7018?	7202
What is next in 138, 278, 428, 594, 782, 998?	1248
What is the next term in -516, -1037, -1558?	-2079
What comes next: 233, 237, 241, 245, 249, 253?	257
What is the next term in 281, 277, 263, 233, 181, 101, -13, -167?	-367
What comes next: -351, -352, -353, -354?	-355
What is the next term in -13, 1, 47, 137, 283, 497, 791, 1177?	1667
What is the next term in -603, -1212, -1823, -2436, -3051, -3668, -4287?	-4908
What comes next: 282, 291, 322, 387, 498, 667, 906?	1227
What comes next: -41, -14, 13?	40
What is the next term in 240, 229, 208, 177, 136?	85
What is the next term in 1139, 1126, 1105, 1076, 1039, 994?	941
What is next in 424, 851, 1278?	1705
What is next in 355, 353, 351?	349
What is the next term in -6, -25, -44, -63, -82?	-101
What is next in 76, 228, 634, 1420, 2712, 4636, 7318?	10884
What comes next: -74, -288, -644, -1142, -1782?	-2564
What is the next term in -644, -610, -576, -542?	-508
What comes next: 432, 436, 436, 426, 400, 352?	276
What is the next term in 72, 158, 246, 336, 428?	522
What is next in 23, 160, 513, 1184, 2275, 3888, 6125?	9088
What comes next: 1014, 1028, 1042, 1056, 1070, 1084?	1098
What is next in -131, -121, -111, -101, -91, -81?	-71
What is next in 26753, 26755, 26757?	26759
What is the next term in -1, 1, 3, 5, 7, 9?	11
What is the next term in 996, 1983, 2970, 3957?	4944
What is the next term in -485, -412, -339, -266, -193?	-120
What is the next term in -75, -150, -225, -300, -375, -450?	-525
What is the next term in 441, 421, 413, 423, 457, 521, 621, 763?	953
What is the next term in -151, -149, -147, -145, -143?	-141
What comes next: -39, -59, -91, -141, -215, -319, -459?	-641
What is next in -3, -18, -23, -12, 21, 82?	177
What is the next term in 78, 89, 110, 147, 206, 293?	414
What comes next: 9, -15, -39, -63, -87, -111?	-135
What is the next term in 249, 503, 757, 1011, 1265, 1519?	1773
What comes next: 19, 62, 125, 214, 335?	494
What is the next term in 181, 363, 545, 727, 909, 1091?	1273
What is the next term in 32, 117, 260, 461, 720, 1037?	1412
What is the next term in -25, -58, -109, -172, -241, -310, -373, -424?	-457
What is next in -75, -65, -47, -21, 13, 55?	105
What is the next term in 70, 128, 182, 232?	278
What is next in 77, 188, 303, 422?	545
What is the next term in -753, -772, -817, -900, -1033?	-1228
What is the next term in 2, 67, 190, 383, 658?	1027
What comes next: -63, -141, -217, -291, -363, -433?	-501
What is next in 158, 391, 624, 857, 1090, 1323?	1556
What is the next term in -223, -217, -209, -199?	-187
What is next in 77, 61, 65, 101, 181, 317, 521, 805?	1181
What comes next: -625, -625, -627, -631, -637?	-645
What is next in -71, -150, -229, -308?	-387
What comes next: 225, 227, 225, 219?	209
What comes next: -162, -300, -450, -618, -810, -1032, -1290?	-1590
What is the next term in -2666, -2664, -2662?	-2660
What is the next term in 248, 937, 2084, 3689, 5752, 8273, 11252?	14689
What is next in -6259, -6256, -6253?	-6250
What is the next term in -223, -884, -1985, -3526?	-5507
What comes next: -290, -288, -286, -284?	-282
What is the next term in 37, 57, 105, 193, 333?	537
What is next in -405, -1547, -3451, -6117, -9545?	-13735
What is next in 171, 678, 1525, 2712?	4239
What is the next term in -72, -69, -66?	-63
What is next in 3982, 3983, 3986, 3991, 3998, 4007, 4018?	4031
What comes next: -3331, -6665, -9991, -13303, -16595, -19861, -23095, -26291?	-29443
What is next in -166, -182, -184, -166, -122, -46, 68, 226?	434
What is the next term in -16, -8, 10, 44, 100, 184, 302, 460?	664
What comes next: -229, -237, -255, -289, -345, -429, -547?	-705
What comes next: -51, -52, -53?	-54
What is the next term in 50, 54, 58?	62
What is next in 617, 622, 631, 644?	661
What comes next: 2152, 4302, 6452?	8602
What is next in -13022, -13020, -13016, -13010, -13002?	-12992
What is next in 10, 9, 8, 7?	6
What is next in -21, -36, -51?	-66
What comes next: 19, 183, 633, 1513, 2967, 5139?	8173
What is the next term in -257, -239, -221?	-203
What comes next: 34, 327, 1126, 2683, 5250, 9079?	14422
What is the next term in -38, -36, -34, -32, -30, -28?	-26
What is next in 299, 563, 825, 1085, 1343, 1599, 1853?	2105
What is the next term in -22, -29, -38, -49, -62, -77?	-94
What is next in 22, 38, 54, 70, 86, 102?	118
What comes next: -90, -360, -812, -1446?	-2262
What comes next: -145, -565, -1259, -2221, -3445, -4925, -6655?	-8629
What is next in -165, -306, -447, -588, -729?	-870
What comes next: -11, -9, -1, 13, 33?	59
What comes next: 28, 70, 112, 154, 196?	238
What comes next: 47, 29, 11, -7, -25?	-43
What is next in -135, -523, -1169, -2073, -3235?	-4655
What is next in -182, -189, -202, -221, -246, -277, -314?	-357
What is next in -22, -33, -62, -115, -198?	-317
What is next in 15, 87, 281, 657, 1275, 2195, 3477, 5181?	7367
What is next in 5872, 5871, 5870?	5869
What comes next: 39, 39, 37, 33?	27
What is the next term in -1237, -1236, -1235?	-1234
What comes next: 175, 173, 169, 163, 155?	145
What comes next: 2223, 2228, 2237, 2250, 2267, 2288?	2313
What comes next: 31, 74, 131, 202?	287
What is the next term in 168, 338, 508, 678, 848?	1018
What is next in 116, 85, 4, -151, -404, -779, -1300, -1991?	-2876
What is the next term in 5716, 11430, 17130, 22810, 28464, 34086?	39670
What comes next: -13, -112, -283, -532, -865, -1288, -1807, -2428?	-3157
What is the next term in 93, 90, 87, 84?	81
What is the next term in 0, 6, 12, 18?	24
What is next in 20, 22, 34, 62, 112, 190, 302, 454?	652
What comes next: 123, 166, 245, 366, 535, 758, 1041, 1390?	1811
What comes next: -357, -359, -363, -369, -377?	-387
What is the next term in -52, -98, -132, -160, -188?	-222
What comes next: 142, 297, 450, 601, 750, 897, 1042?	1185
What is the next term in -171, -172, -173, -174, -175?	-176
What comes next: 49, 101, 153, 205?	257
What is next in -44, -61, -78, -95, -112, -129?	-146
What is next in 36748, 36752, 36758, 36766, 36776, 36788?	36802
What comes next: 14, 29, 56, 95, 146?	209
What is the next term in 36, 30, 22, 12, 0?	-14
What is the next term in -6, -1, 4?	9
What is the next term in -6, -39, -72?	-105
What is next in 0, -14, -40, -78?	-128
What comes next: 4, -11, -48, -119, -236, -411, -656, -983?	-1404
What comes next: 6480, 6479, 6478, 6477, 6476?	6475
What comes next: -225, -443, -661?	-879
What comes next: -6, 30, 140, 360, 726, 1274?	2040
What comes next: 48, 361, 1204, 2841, 5536, 9553, 15156, 22609?	32176
What comes next: -117, -226, -335, -444?	-553
What is the next term in 15, 6, -25, -90, -201, -370, -609, -930?	-1345
What is the next term in 640, 633, 616, 583, 528?	445
What is the next term in 77, 68, 51, 26, -7, -48, -97?	-154
What is next in -8878, -8882, -8886, -8890?	-8894
What is next in 14, 35, 70, 125, 206, 319?	470
What comes next: -4100, -4099, -4098, -4097?	-4096
What is next in -2460, -2459, -2458, -2457, -2456, -2455?	-2454
What comes next: -71, -69, -67, -65, -63, -61?	-59
What is the next term in -2117, -2116, -2113, -2108, -2101, -2092?	-2081
What comes next: -62, -149, -294, -497, -758?	-1077
What is next in 9, 44, 109, 210, 353, 544, 789?	1094
What comes next: 43, 117, 167, 181, 147, 53, -113?	-363
What comes next: 17, 48, 127, 278, 525, 892, 1403, 2082?	2953
What is next in -126, -537, -1234, -2217, -3486, -5041, -6882?	-9009
What comes next: 25, 47, 45, 7, -79, -225, -443, -745?	-1143
What is the next term in 1361, 1363, 1365, 1367?	1369
What comes next: -4579, -18315, -41209, -73261, -114471, -164839, -224365?	-293049
What is the next term in -413, -835, -1263, -1697, -2137?	-2583
What is next in -35, -117, -255, -455, -723, -1065, -1487, -1995?	-2595
What is the next term in 251, 253, 257, 263, 271?	281
What is next in -22, -42, -106, -238, -462, -802?	-1282
What is the next term in -4, -21, -52, -97?	-156
What is next in 38, 90, 174, 296, 462, 678?	950
What is next in -5, -14, -23?	-32
What comes next: 71, 62, 47, 26, -1?	-34
What is the next term in 133, 146, 167, 196, 233, 278, 331?	392
What is the next term in -1242, -1241, -1240, -1239, -1238?	-1237
What comes next: 22, 62, 102, 142, 182, 222?	262
What is the next term in 739, 757, 773, 787, 799?	809
What is next in -34, -278, -940, -2230, -4358, -7534, -11968, -17870?	-25450
What is next in -373, -363, -339, -295, -225?	-123
What is the next term in -82, -176, -270, -364, -458, -552?	-646
What is the next term in -28, -16, -4, 8, 20, 32?	44
What is next in 115, 438, 977, 1732?	2703
What is next in -1388, -1367, -1352, -1349, -1364?	-1403
What is the next term in -1173, -2345, -3517, -4689, -5861, -7033?	-8205
What is the next term in 180, 332, 486, 642, 800?	960
What is next in 5, 17, 43, 89, 161, 265?	407
What is next in 148, 580, 1298, 2302, 3592, 5168?	7030
What is the next term in 451, 866, 1281, 1696, 2111?	2526
What comes next: -292, -265, -220, -157, -76?	23
What is the next term in 942, 943, 944, 945, 946, 947?	948
What is next in 80, 168, 262, 362, 468, 580, 698?	822
What comes next: 59, 92, 145, 218?	311
What comes next: -80, -159, -236, -311, -384, -455, -524?	-591
What is the next term in 92, 142, 226, 344, 496?	682
What is next in -815, -818, -821, -824, -827, -830?	-833
What comes next: -1279, -1274, -1265, -1252, -1235, -1214, -1189?	-1160
What is the next term in 29944, 29947, 29952, 29959, 29968, 29979?	29992
What comes next: -36, -72, -132, -216, -324, -456, -612?	-792
What comes next: 790, 810, 852, 922, 1026?	1170
What comes next: -55, -56, -57, -58, -59, -60?	-61
What is the next term in -7, -24, -49, -82, -123, -172, -229?	-294
What is next in 556, 559, 562, 565?	568
What is the next term in -199, -380, -549, -700, -827?	-924
What comes next: -18, -45, -78, -117?	-162
What is next in -262, -238, -198, -136, -46?	78
What comes next: -85071, -85070, -85069?	-85068
What is next in 34, 23, 10, -5, -22, -41, -62?	-85
What is the next term in -32, -39, -48, -59, -72, -87, -104?	-123
What is the next term in -106, -180, -250, -316?	-378
What comes next: 201, 196, 191?	186
What is next in -46, -90, -136, -184, -234, -286, -340?	-396
What is next in 8, 78, 194, 356?	564
What comes next: 6, 19, 32, 45, 58?	71
What is the next term in 53, 94, 205, 422, 781, 1318?	2069
What is next in 372, 373, 374, 375?	376
What is the next term in -9, -94, -257, -498, -817, -1214, -1689?	-2242
What is the next term in 12, 43, 96, 171, 268, 387, 528?	691
What comes next: -124, -125, -114, -85, -32, 51, 170, 331?	540
What is the next term in 82, 120, 184, 274, 390, 532, 700?	894
What is the next term in 143, 131, 109, 77?	35
What comes next: 100, 213, 342, 493, 672, 885, 1138?	1437
What comes next: 269, 293, 317?	341
What comes next: 166, 325, 482, 637, 790?	941
What comes next: 29, 94, 159, 224, 289?	354
What is the next term in -142, -140, -138?	-136
What is the next term in 47, 127, 207, 287, 367?	447
What comes next: 124, 258, 406, 574, 768, 994?	1258
What is the next term in -45, -58, -87, -138, -217, -330, -483, -682?	-933
What comes next: -202, -206, -212, -220, -230, -242, -256?	-272
What is the next term in -9, -14, -21, -30, -41, -54?	-69
What comes next: -10695, -21389, -32083, -42777, -53471?	-64165
What is the next term in -2, -44, -150, -350, -674?	-1152
What is next in -350, -702, -1054, -1406, -1758, -2110?	-2462
What is the next term in 26, 43, 60, 77?	94
What is next in 97, 100, 105, 112?	121
What comes next: 110, 195, 268, 323, 354, 355?	320
What comes next: 214, 196, 164, 112, 34, -76, -224?	-416
What comes next: 278, 554, 830, 1106, 1382, 1658?	1934
What is next in 10, 22, 34, 46?	58
What is the next term in -6, 18, 42, 66?	90
What is next in 4, 10, 8, -2, -20, -46?	-80
What comes next: -1104, -1102, -1102, -1104?	-1108
What is next in -626, -617, -606, -593?	-578
What is next in 91, 85, 89, 109, 151, 221, 325?	469
What comes next: 6, 143, 378, 717, 1166, 1731, 2418, 3233?	4182
What is next in -24, -14, 10, 54, 124, 226, 366, 550?	784
What is next in 1745, 1755, 1777, 1817, 1881?	1975
What comes next: 105, 88, 55, 0, -83?	-200
What comes next: -16, -3, 24, 71, 144?	249
What comes next: 2496, 2492, 2486, 2478?	2468
What is the next term in -404, -401, -398?	-395
What is next in -2, -31, -88, -179, -310, -487?	-716
What comes next: -2, -18, -34, -50?	-66
What is the next term in -14, -30, -50, -74, -102, -134?	-170
What is the next term in -84, -75, -66, -57, -48?	-39
What comes next: -1386, -2775, -4164?	-5553
What comes next: -22, -42, -62, -82?	-102
What comes next: 384, 396, 408, 420, 432, 444?	456
What is the next term in -38, -54, -54, -32, 18?	102
What is the next term in -137, -475, -1013, -1751?	-2689
What comes next: 188, 257, 328, 401, 476, 553, 632?	713
What comes next: 370, 371, 372?	373
What is next in -103, -4, 169, 422, 761, 1192, 1721?	2354
What is the next term in 914, 3656, 8226, 14624, 22850?	32904
What is the next term in -39, -62, -85, -108, -131, -154?	-177
What comes next: -3, 12, 33, 54, 69, 72?	57
What is the next term in 0, -4, -10, -18, -28?	-40
What comes next: 128, 245, 368, 503, 656?	833
What comes next: 46, 139, 378, 835, 1582, 2691, 4234, 6283?	8910
What is the next term in -32, -29, -24, -17?	-8
What comes next: -917, -1832, -2747, -3662, -4577, -5492?	-6407
What is the next term in -188, -171, -140, -89, -12, 97, 244, 435?	676
What is the next term in 18, 40, 82, 150, 250, 388, 570, 802?	1090
What comes next: -28, -51, -78, -109, -144, -183?	-226
What comes next: 563, 566, 569, 572, 575?	578
What is the next term in 282, 1115, 2504, 4449, 6950, 10007?	13620
What is the next term in 30, 25, -2, -63, -170, -335, -570?	-887
What comes next: -259, -260, -261, -262, -263, -264?	-265
What is the next term in 529, 524, 515, 502?	485
What is the next term in -39, 30, 115, 222, 357, 526, 735?	990
What is the next term in 173, 243, 311, 377, 441, 503, 563?	621
What is the next term in -55, -110, -165, -220?	-275
What is next in -120, -234, -326, -384, -396, -350, -234, -36?	256
What is the next term in -88, -706, -2380, -5638, -11008, -19018?	-30196
What comes next: 1123, 1136, 1137, 1120, 1079, 1008, 901, 752?	555
What is the next term in -104, -87, -42, 43, 180, 381, 658?	1023
What is next in -137, -226, -315, -404, -493?	-582
What is the next term in 107, 207, 305, 401, 495?	587
What comes next: 101978, 101977, 101976?	101975
What comes next: 89, 173, 255, 335, 413, 489, 563?	635
What is the next term in 69, 612, 2089, 4968, 9717, 16804?	26697
What is next in 15, 27, 53, 99, 171, 275, 417, 603?	839
What comes next: 315, 310, 305, 300, 295?	290
What comes next: 32, 60, 102, 164, 252?	372
What is the next term in 243, 255, 281, 327, 399, 503?	645
What is next in -68, -73, -82, -95, -112, -133?	-158
What is next in 308, 613, 914, 1211?	1504
What comes next: 35, 31, 27, 23, 19?	15
What is next in 2723, 5448, 8171, 10892?	13611
What comes next: 296, 288, 266, 224, 156, 56, -82, -264?	-496
What is next in -1, -73, -201, -391, -649, -981, -1393?	-1891
What comes next: -1777, -1787, -1809, -1849, -1913, -2007?	-2137
What comes next: 190, 383, 576, 769, 962?	1155
What comes next: -16151, -32300, -48449, -64598?	-80747
What comes next: -35, -23, -11, 1, 13, 25?	37
What is the next term in 42, 58, 64, 54, 22, -38?	-132
What is the next term in 249, 507, 771, 1041, 1317, 1599?	1887
What is the next term in 5, 9, 11, 11, 9, 5, -1?	-9
What is the next term in 6, 12, 40, 102, 210, 376, 612?	930
What comes next: 11, 18, 17, -4, -57?	-154
What comes next: -663, -1367, -2099, -2853, -3623, -4403, -5187?	-5969
What is next in -32, 1, 86, 247, 508, 893?	1426
What is next in 27, 76, 165, 300, 487?	732
What is the next term in 2, 213, 794, 1931, 3810, 6617?	10538
What is the next term in -1361, -1351, -1339, -1325?	-1309
What is next in 45, 383, 1295, 3069, 5993, 10355, 16443?	24545
What is next in 1282, 1272, 1250, 1210, 1146, 1052, 922?	750
