question	answer
What is 1aa (base 11) in base 15?	111
What is -39 (base 14) in base 13?	-3c
Convert -10 (base 4) to base 11.	-4
21 (base 6) to base 3	111
What is 101 (base 2) in base 4?	11
What is -2 (base 7) in base 11?	-2
What is 5 (base 15) in base 9?	5
Convert 5 (base 13) to base 5.	10
Convert 5 (base 15) to base 12.	5
Convert -7b (base 12) to base 11.	-87
3 (base 9) to base 5	3
38 (base 9) to base 5	120
What is 18 (base 10) in base 9?	20
220 (base 6) to base 5	314
1 (base 15) to base 9	1
Convert 20 (base 11) to base 13.	19
Convert 131 (base 4) to base 6.	45
What is -13 (base 4) in base 15?	-7
Convert -1 (base 5) to base 15.	-1
Convert -8 (base 11) to base 14.	-8
221 (base 8) to base 12	101
b (base 12) to base 9	12
What is 4 (base 8) in base 16?	4
What is 45 (base 7) in base 4?	201
Convert 2 (base 4) to base 15.	2
6 (base 7) to base 3	20
Convert 102 (base 3) to base 5.	21
Convert 10 (base 8) to base 12.	8
-3 (base 15) to base 9	-3
Convert -7 (base 13) to base 15.	-7
8 (base 10) to base 15	8
Convert -2 (base 6) to base 9.	-2
31 (base 7) to base 2	10110
Convert 33 (base 6) to base 2.	10101
3 (base 15) to base 7	3
What is -100 (base 2) in base 12?	-4
2 (base 5) to base 2	10
Convert -134 (base 6) to base 15.	-3d
What is 1 (base 2) in base 6?	1
1 (base 16) to base 5	1
What is 91 (base 15) in base 16?	88
-a (base 11) to base 3	-101
What is 1110 (base 4) in base 6?	220
-19 (base 12) to base 4	-111
What is -1001100 (base 2) in base 4?	-1030
108 (base 9) to base 2	1011001
Convert -1bb (base 13) to base 5.	-2243
Convert 40 (base 5) to base 6.	32
What is 7c (base 13) in base 16?	67
What is -14 (base 14) in base 10?	-18
Convert 16 (base 14) to base 13.	17
Convert 66 (base 13) to base 15.	59
Convert 111 (base 2) to base 12.	7
What is -17 (base 15) in base 5?	-42
2001 (base 3) to base 13	43
Convert -2a (base 15) to base 10.	-40
What is -1011 (base 3) in base 13?	-25
Convert 11012 (base 3) to base 10.	113
What is -10010 (base 2) in base 9?	-20
Convert -13 (base 4) to base 13.	-7
11 (base 12) to base 4	31
Convert 2 (base 14) to base 2.	10
Convert -124 (base 6) to base 3.	-1221
Convert 5 (base 11) to base 8.	5
Convert 1 (base 9) to base 15.	1
What is 66 (base 14) in base 8?	132
Convert 163 (base 8) to base 7.	223
2010 (base 4) to base 9	156
2 (base 12) to base 11	2
-14d (base 14) to base 11	-221
Convert -de (base 16) to base 8.	-336
What is -23 (base 5) in base 12?	-11
What is 1023 (base 6) in base 3?	22120
11011 (base 2) to base 4	123
5 (base 9) to base 2	101
What is -121 (base 3) in base 4?	-100
11 (base 2) to base 12	3
What is -22 (base 5) in base 11?	-11
100111 (base 2) to base 10	39
Convert 30 (base 5) to base 3.	120
12 (base 10) to base 6	20
What is 12 (base 12) in base 9?	15
What is -10 (base 15) in base 4?	-33
Convert 27 (base 13) to base 11.	30
What is -2 (base 13) in base 5?	-2
What is 1123 (base 5) in base 12?	117
-200 (base 5) to base 16	-32
What is 0 (base 16) in base 6?	0
What is 0 (base 12) in base 15?	0
Convert -3 (base 15) to base 8.	-3
What is 12 (base 13) in base 14?	11
-12 (base 3) to base 14	-5
What is 23 (base 8) in base 14?	15
10 (base 7) to base 13	7
Convert -1 (base 10) to base 6.	-1
-2 (base 10) to base 15	-2
-187 (base 11) to base 10	-216
-3 (base 12) to base 14	-3
What is 3e (base 16) in base 14?	46
What is -6 (base 8) in base 11?	-6
28 (base 9) to base 6	42
What is -2 (base 5) in base 9?	-2
What is 1 (base 5) in base 13?	1
Convert 20 (base 5) to base 14.	a
Convert 2 (base 7) to base 3.	2
What is 139 (base 12) in base 7?	360
What is -1 (base 7) in base 3?	-1
What is -1001 (base 2) in base 14?	-9
1 (base 14) to base 8	1
3 (base 12) to base 10	3
Convert 1 (base 5) to base 6.	1
-1b (base 16) to base 9	-30
What is 17 (base 9) in base 5?	31
-14 (base 13) to base 5	-32
200 (base 4) to base 15	22
Convert 31 (base 11) to base 9.	37
What is 3 (base 6) in base 5?	3
-225 (base 6) to base 10	-89
What is d (base 15) in base 9?	14
-211 (base 8) to base 6	-345
What is -1210 (base 3) in base 6?	-120
Convert 13 (base 15) to base 14.	14
1 (base 7) to base 5	1
Convert 72 (base 16) to base 6.	310
-30 (base 13) to base 8	-47
What is -4 (base 10) in base 8?	-4
What is 12 (base 4) in base 12?	6
What is -5 (base 12) in base 10?	-5
Convert 1414 (base 5) to base 3.	22200
What is 32 (base 7) in base 10?	23
Convert 111 (base 3) to base 14.	d
Convert 33 (base 5) to base 16.	12
What is -2 (base 10) in base 4?	-2
10 (base 12) to base 3	110
What is 4 (base 8) in base 3?	11
What is -10 (base 7) in base 4?	-13
What is 0 (base 11) in base 16?	0
-12 (base 4) to base 15	-6
12 (base 13) to base 10	15
What is -1310 (base 4) in base 2?	-1110100
0 (base 3) to base 8	0
-15 (base 12) to base 16	-11
What is -32 (base 7) in base 4?	-113
Convert 0 (base 8) to base 5.	0
-1 (base 7) to base 8	-1
-36 (base 9) to base 10	-33
-15 (base 8) to base 10	-13
Convert -31 (base 4) to base 12.	-11
What is -3 (base 7) in base 11?	-3
-1 (base 16) to base 13	-1
What is 20 (base 7) in base 3?	112
What is -7 (base 12) in base 8?	-7
What is 2a (base 13) in base 11?	33
Convert 11 (base 7) to base 16.	8
What is 2 (base 11) in base 14?	2
6b (base 12) to base 6	215
-10 (base 6) to base 8	-6
Convert 26 (base 8) to base 7.	31
Convert 331 (base 10) to base 13.	1c6
-1022 (base 5) to base 13	-a7
Convert -12 (base 4) to base 7.	-6
Convert 1 (base 5) to base 3.	1
121 (base 9) to base 2	1100100
Convert 1122 (base 3) to base 6.	112
-1101 (base 3) to base 10	-37
What is 0 (base 11) in base 9?	0
89 (base 14) to base 8	171
Convert -15 (base 7) to base 14.	-c
-1 (base 7) to base 6	-1
Convert -3 (base 7) to base 14.	-3
What is c8 (base 14) in base 13?	107
Convert 8 (base 13) to base 6.	12
What is -3 (base 14) in base 12?	-3
-14 (base 5) to base 11	-9
-10001100 (base 2) to base 9	-165
1200 (base 3) to base 15	30
2 (base 8) to base 6	2
What is 8 (base 9) in base 5?	13
What is 0 (base 5) in base 15?	0
Convert 35 (base 13) to base 4.	230
Convert -6 (base 8) to base 13.	-6
Convert -80 (base 12) to base 16.	-60
Convert 6 (base 10) to base 4.	12
What is 4b (base 15) in base 11?	65
What is -224 (base 6) in base 8?	-130
Convert 8 (base 10) to base 11.	8
What is 1 (base 6) in base 13?	1
-112 (base 3) to base 7	-20
What is 1110 (base 2) in base 6?	22
21 (base 10) to base 6	33
3a (base 11) to base 7	61
Convert -49 (base 16) to base 12.	-61
What is -8 (base 9) in base 15?	-8
3 (base 7) to base 11	3
Convert 13 (base 8) to base 10.	11
-5 (base 7) to base 4	-11
Convert -7 (base 8) to base 16.	-7
What is -3 (base 12) in base 11?	-3
What is 10 (base 3) in base 6?	3
Convert -74 (base 8) to base 2.	-111100
Convert -192 (base 13) to base 16.	-120
Convert 10 (base 2) to base 3.	2
-11 (base 5) to base 6	-10
Convert -4 (base 8) to base 2.	-100
Convert aa (base 16) to base 11.	145
a4 (base 13) to base 7	251
0 (base 13) to base 4	0
-34 (base 11) to base 3	-1101
Convert 10 (base 11) to base 10.	11
What is 3 (base 15) in base 16?	3
Convert -150 (base 13) to base 7.	-453
What is 7 (base 16) in base 6?	11
1 (base 13) to base 3	1
What is -181 (base 11) in base 12?	-156
Convert -1013 (base 4) to base 2.	-1000111
2000 (base 3) to base 12	46
3d (base 15) to base 4	322
Convert -c (base 15) to base 7.	-15
What is 2 (base 6) in base 13?	2
What is 110101 (base 2) in base 3?	1222
What is 122 (base 8) in base 16?	52
-1 (base 8) to base 10	-1
Convert -8 (base 13) to base 9.	-8
What is -54 (base 7) in base 11?	-36
What is 211 (base 5) in base 14?	40
What is -51 (base 13) in base 16?	-42
-2 (base 4) to base 8	-2
-20 (base 14) to base 12	-24
What is 3 (base 12) in base 9?	3
What is -a9 (base 13) in base 11?	-117
What is 1 (base 16) in base 14?	1
-2 (base 9) to base 5	-2
What is 31 (base 14) in base 5?	133
-120 (base 3) to base 13	-12
21 (base 12) to base 5	100
What is -1 (base 7) in base 11?	-1
-1211 (base 5) to base 2	-10110101
What is -4 (base 9) in base 2?	-100
-100 (base 4) to base 5	-31
-3 (base 13) to base 6	-3
4 (base 8) to base 3	11
-4 (base 10) to base 6	-4
1111110 (base 2) to base 9	150
Convert -8 (base 10) to base 15.	-8
222 (base 3) to base 5	101
2 (base 15) to base 4	2
Convert -10011101 (base 2) to base 7.	-313
What is -3012 (base 4) in base 2?	-11000110
Convert -9 (base 15) to base 5.	-14
Convert -12 (base 4) to base 15.	-6
What is -1 (base 4) in base 3?	-1
Convert 2 (base 4) to base 8.	2
What is 1 (base 14) in base 16?	1
-10 (base 14) to base 6	-22
24 (base 15) to base 7	46
What is 3 (base 11) in base 12?	3
1 (base 14) to base 16	1
Convert 2 (base 16) to base 8.	2
131 (base 4) to base 10	29
-1 (base 14) to base 5	-1
Convert -18 (base 9) to base 13.	-14
-30 (base 14) to base 10	-42
What is -33 (base 5) in base 2?	-10010
What is -18 (base 10) in base 7?	-24
Convert -30 (base 14) to base 4.	-222
What is 101 (base 3) in base 12?	a
104 (base 5) to base 3	1002
-21 (base 3) to base 13	-7
Convert 33 (base 11) to base 2.	100100
Convert 1020 (base 3) to base 8.	41
What is -e (base 15) in base 10?	-14
Convert -2 (base 4) to base 6.	-2
What is -4 (base 12) in base 2?	-100
32 (base 10) to base 6	52
Convert 38 (base 10) to base 12.	32
-6 (base 9) to base 16	-6
Convert -3 (base 9) to base 3.	-10
2 (base 12) to base 2	10
-1a (base 14) to base 9	-26
Convert 263 (base 7) to base 9.	168
What is a (base 16) in base 9?	11
What is -13 (base 7) in base 4?	-22
What is 7 (base 16) in base 10?	7
What is 2 (base 5) in base 16?	2
Convert 110 (base 3) to base 10.	12
Convert -222 (base 6) to base 10.	-86
Convert -4d (base 14) to base 5.	-234
What is -1 (base 15) in base 3?	-1
Convert -1 (base 12) to base 9.	-1
0 (base 12) to base 6	0
What is 0 (base 14) in base 3?	0
Convert -121 (base 5) to base 7.	-51
What is 32 (base 5) in base 8?	21
Convert 11 (base 4) to base 14.	5
What is 56 (base 8) in base 13?	37
Convert 10 (base 14) to base 16.	e
-173 (base 12) to base 13	-14a
What is 1124 (base 5) in base 10?	164
Convert -6 (base 10) to base 3.	-20
What is -13 (base 7) in base 3?	-101
-14 (base 6) to base 16	-a
Convert 1 (base 10) to base 9.	1
Convert -148 (base 11) to base 2.	-10101101
What is 2242 (base 5) in base 3?	102221
What is 18 (base 11) in base 6?	31
Convert 17 (base 9) to base 2.	10000
69 (base 16) to base 3	10220
23 (base 4) to base 7	14
Convert 3 (base 5) to base 15.	3
What is 4 (base 13) in base 7?	4
Convert -11111 (base 2) to base 7.	-43
What is -37 (base 12) in base 4?	-223
Convert -59 (base 15) to base 9.	-103
Convert -11 (base 14) to base 12.	-13
Convert 5 (base 16) to base 9.	5
Convert -4c (base 13) to base 10.	-64
What is -2e (base 15) in base 12?	-38
Convert 19 (base 15) to base 4.	120
Convert 30 (base 7) to base 15.	16
-1a (base 11) to base 12	-19
Convert 0 (base 3) to base 13.	0
What is 0 (base 3) in base 6?	0
12b (base 15) to base 11	222
6 (base 13) to base 9	6
Convert 1001 (base 2) to base 15.	9
Convert 0 (base 11) to base 2.	0
32 (base 8) to base 10	26
What is 2 (base 12) in base 7?	2
Convert 3c (base 15) to base 9.	63
-1 (base 12) to base 9	-1
46 (base 13) to base 9	64
What is -1 (base 14) in base 4?	-1
-21 (base 16) to base 2	-100001
431 (base 6) to base 4	2203
Convert -13 (base 9) to base 8.	-14
-221 (base 3) to base 2	-11001
Convert 15 (base 12) to base 16.	11
What is 14 (base 7) in base 10?	11
Convert -1 (base 2) to base 11.	-1
What is 3 (base 11) in base 8?	3
Convert -4 (base 9) to base 14.	-4
1021 (base 3) to base 10	34
What is 1 (base 3) in base 13?	1
1011 (base 2) to base 6	15
Convert 7 (base 8) to base 11.	7
Convert 20 (base 15) to base 16.	1e
Convert -4 (base 11) to base 16.	-4
Convert -110 (base 8) to base 15.	-4c
What is 20 (base 12) in base 10?	24
Convert 19 (base 15) to base 11.	22
What is -4 (base 11) in base 9?	-4
Convert 16 (base 15) to base 9.	23
What is 2 (base 13) in base 2?	10
Convert 4 (base 15) to base 5.	4
-32 (base 16) to base 7	-101
What is 2 (base 16) in base 4?	2
What is -49 (base 16) in base 10?	-73
Convert -130 (base 6) to base 12.	-46
-2 (base 11) to base 16	-2
-121 (base 5) to base 14	-28
What is 41 (base 6) in base 16?	19
What is -10 (base 10) in base 13?	-a
Convert -201 (base 5) to base 10.	-51
Convert -1a (base 13) to base 10.	-23
What is -2441 (base 5) in base 3?	-111202
-1b (base 12) to base 10	-23
What is 1211 (base 6) in base 13?	199
-106 (base 10) to base 12	-8a
Convert 29 (base 13) to base 15.	25
Convert -5 (base 16) to base 10.	-5
What is 1 (base 6) in base 9?	1
What is 2 (base 10) in base 13?	2
What is 5 (base 6) in base 9?	5
0 (base 5) to base 12	0
-277 (base 8) to base 14	-d9
-12 (base 11) to base 2	-1101
What is -3 (base 7) in base 12?	-3
Convert 1000 (base 4) to base 3.	2101
What is -3 (base 9) in base 6?	-3
Convert 8 (base 13) to base 5.	13
Convert 188 (base 9) to base 8.	241
Convert -134 (base 6) to base 14.	-42
What is 110 (base 4) in base 16?	14
What is 118 (base 12) in base 7?	323
Convert -10 (base 3) to base 6.	-3
Convert 1103 (base 4) to base 14.	5d
What is -11 (base 2) in base 9?	-3
What is 1 (base 7) in base 11?	1
-8 (base 14) to base 7	-11
Convert 3332 (base 4) to base 13.	167
-66 (base 13) to base 15	-59
What is -1110 (base 3) in base 9?	-43
-8 (base 14) to base 8	-10
5 (base 10) to base 2	101
73 (base 13) to base 4	1132
21 (base 3) to base 2	111
What is 10 (base 5) in base 16?	5
0 (base 7) to base 4	0
What is -430 (base 5) in base 12?	-97
What is c8 (base 14) in base 16?	b0
-240 (base 11) to base 9	-347
4 (base 15) to base 13	4
What is 10000 (base 2) in base 8?	20
Convert 0 (base 6) to base 16.	0
Convert -6 (base 14) to base 3.	-20
Convert 9 (base 14) to base 2.	1001
Convert 66 (base 7) to base 5.	143
Convert 6 (base 15) to base 11.	6
What is 3 (base 7) in base 8?	3
1102 (base 3) to base 2	100110
-29 (base 15) to base 6	-103
Convert -9 (base 12) to base 2.	-1001
What is -15 (base 15) in base 2?	-10100
What is -67 (base 15) in base 10?	-97
-9 (base 13) to base 6	-13
What is 7 (base 16) in base 2?	111
What is 405 (base 6) in base 13?	b6
-32 (base 8) to base 14	-1c
Convert 177 (base 14) to base 11.	254
Convert 20 (base 8) to base 7.	22
-96 (base 10) to base 8	-140
12 (base 9) to base 13	b
4 (base 11) to base 8	4
-5 (base 7) to base 8	-5
What is 7 (base 8) in base 10?	7
5 (base 14) to base 9	5
-101001010 (base 2) to base 9	-406
Convert -1 (base 12) to base 8.	-1
15a (base 14) to base 13	183
What is -162 (base 8) in base 9?	-136
-c7 (base 15) to base 3	-20221
-10 (base 5) to base 16	-5
Convert -4 (base 6) to base 11.	-4
Convert -131 (base 4) to base 2.	-11101
-53 (base 10) to base 7	-104
Convert -35 (base 8) to base 12.	-25
What is 28 (base 9) in base 4?	122
What is -2120 (base 3) in base 6?	-153
Convert -2 (base 10) to base 15.	-2
What is 3 (base 16) in base 11?	3
What is -78 (base 11) in base 2?	-1010101
Convert 121 (base 6) to base 14.	37
What is -d3 (base 16) in base 8?	-323
Convert -2 (base 15) to base 2.	-10
1000 (base 2) to base 12	8
What is 2 (base 15) in base 14?	2
What is 10012 (base 3) in base 11?	79
What is -2 (base 6) in base 14?	-2
Convert -3 (base 9) to base 5.	-3
What is -18 (base 15) in base 4?	-113
2 (base 15) to base 7	2
What is -140 (base 6) in base 2?	-111100
-3 (base 14) to base 8	-3
-3 (base 12) to base 6	-3
1 (base 8) to base 9	1
What is -9 (base 15) in base 14?	-9
Convert -3a (base 16) to base 11.	-53
-212 (base 3) to base 10	-23
What is 109 (base 11) in base 2?	10000010
-4 (base 12) to base 4	-10
Convert 56 (base 13) to base 16.	47
c (base 14) to base 15	c
What is 18 (base 11) in base 10?	19
What is -38 (base 11) in base 5?	-131
Convert 6 (base 10) to base 4.	12
-1 (base 6) to base 2	-1
-34 (base 14) to base 3	-1201
-4 (base 6) to base 3	-11
-100 (base 8) to base 2	-1000000
What is 0 (base 14) in base 5?	0
Convert -c2 (base 14) to base 12.	-122
Convert -51 (base 8) to base 4.	-221
-6 (base 9) to base 12	-6
What is 39 (base 14) in base 10?	51
6 (base 10) to base 8	6
What is -3 (base 5) in base 12?	-3
What is 4 (base 15) in base 5?	4
-10022 (base 3) to base 16	-59
What is 12 (base 6) in base 3?	22
What is 10 (base 5) in base 10?	5
What is 33 (base 4) in base 12?	13
What is a (base 13) in base 8?	12
-47 (base 10) to base 7	-65
Convert 15 (base 10) to base 6.	23
Convert -7 (base 10) to base 3.	-21
-3 (base 16) to base 3	-10
Convert -11 (base 6) to base 4.	-13
2 (base 16) to base 7	2
Convert 16 (base 16) to base 15.	17
-3 (base 15) to base 4	-3
What is -12 (base 16) in base 5?	-33
-303 (base 4) to base 15	-36
What is -113 (base 4) in base 10?	-23
Convert -64 (base 9) to base 8.	-72
4 (base 14) to base 12	4
-1212 (base 5) to base 3	-20202
6 (base 14) to base 11	6
0 (base 5) to base 13	0
What is -17 (base 8) in base 16?	-f
Convert 12 (base 3) to base 16.	5
Convert 2 (base 3) to base 4.	2
What is 45 (base 10) in base 8?	55
-2 (base 3) to base 5	-2
Convert -11 (base 4) to base 12.	-5
What is 3 (base 12) in base 16?	3
18 (base 11) to base 3	201
-9 (base 15) to base 16	-9
What is 3 (base 15) in base 4?	3
-2 (base 8) to base 6	-2
10 (base 5) to base 6	5
What is 5 (base 6) in base 15?	5
Convert 2a (base 15) to base 8.	50
49 (base 16) to base 3	2201
Convert 110101 (base 2) to base 8.	65
Convert 2 (base 14) to base 12.	2
What is -11 (base 6) in base 13?	-7
-164 (base 8) to base 4	-1310
77 (base 14) to base 15	70
16 (base 11) to base 10	17
Convert 10 (base 16) to base 8.	20
What is -3 (base 16) in base 15?	-3
Convert 71 (base 10) to base 15.	4b
Convert 16 (base 7) to base 12.	11
Convert -100 (base 3) to base 4.	-21
What is 11 (base 4) in base 12?	5
What is -3 (base 8) in base 15?	-3
What is -13 (base 15) in base 6?	-30
7 (base 8) to base 5	12
Convert 3 (base 12) to base 16.	3
87 (base 9) to base 3	2221
-1000 (base 2) to base 14	-8
Convert -233 (base 5) to base 3.	-2112
Convert 6 (base 7) to base 5.	11
Convert -10 (base 15) to base 9.	-16
42 (base 6) to base 16	1a
26 (base 8) to base 16	16
What is 0 (base 13) in base 3?	0
56 (base 10) to base 2	111000
-3 (base 7) to base 6	-3
What is -4 (base 7) in base 11?	-4
What is 3c (base 13) in base 5?	201
-322 (base 6) to base 5	-442
-14 (base 5) to base 15	-9
Convert 1 (base 15) to base 3.	1
Convert -1 (base 10) to base 4.	-1
-25 (base 8) to base 11	-1a
c (base 15) to base 6	20
What is 1200 (base 6) in base 9?	350
What is 1023 (base 4) in base 6?	203
16 (base 11) to base 13	14
-1441 (base 5) to base 7	-501
Convert -31 (base 9) to base 3.	-1001
Convert -1 (base 13) to base 4.	-1
Convert 22 (base 9) to base 16.	14
Convert -1200 (base 3) to base 8.	-55
Convert -4c (base 13) to base 14.	-48
Convert -3 (base 16) to base 13.	-3
Convert -235 (base 6) to base 16.	-5f
-202 (base 4) to base 12	-2a
Convert -130 (base 6) to base 11.	-4a
Convert 9 (base 14) to base 3.	100
Convert -111 (base 5) to base 6.	-51
What is 10 (base 8) in base 15?	8
Convert -10 (base 11) to base 13.	-b
Convert -a (base 15) to base 14.	-a
3 (base 15) to base 11	3
What is 11 (base 8) in base 4?	21
Convert -126 (base 10) to base 9.	-150
Convert 2 (base 6) to base 11.	2
12d (base 16) to base 15	151
Convert -130 (base 4) to base 7.	-40
0 (base 9) to base 6	0
5 (base 15) to base 2	101
12 (base 7) to base 6	13
5 (base 16) to base 9	5
What is -1 (base 14) in base 12?	-1
Convert -202 (base 4) to base 7.	-46
What is 2 (base 12) in base 4?	2
21 (base 6) to base 10	13
What is 334 (base 7) in base 5?	1142
-5 (base 10) to base 16	-5
1010 (base 2) to base 16	a
What is 110 (base 2) in base 7?	6
-14 (base 12) to base 4	-100
What is 0 (base 16) in base 4?	0
-13 (base 7) to base 6	-14
-2 (base 9) to base 3	-2
-81 (base 9) to base 8	-111
-10 (base 8) to base 7	-11
Convert 41 (base 6) to base 2.	11001
What is 0 (base 14) in base 4?	0
Convert 1110110 (base 2) to base 6.	314
What is -3 (base 9) in base 16?	-3
-10 (base 9) to base 12	-9
What is 4 (base 11) in base 16?	4
77 (base 16) to base 5	434
Convert -40 (base 11) to base 6.	-112
-2 (base 12) to base 13	-2
Convert 29 (base 11) to base 15.	21
What is 123 (base 7) in base 15?	46
What is 7 (base 9) in base 14?	7
What is a (base 13) in base 11?	a
Convert 221 (base 3) to base 11.	23
Convert 26 (base 10) to base 3.	222
Convert 33 (base 5) to base 12.	16
What is a9 (base 12) in base 16?	81
-2 (base 16) to base 2	-10
Convert 15 (base 14) to base 9.	21
What is a (base 13) in base 7?	13
Convert -4 (base 15) to base 5.	-4
-25 (base 6) to base 5	-32
What is -4 (base 11) in base 7?	-4
Convert -2 (base 15) to base 7.	-2
-6 (base 10) to base 3	-20
-cd (base 16) to base 2	-11001101
Convert 2 (base 16) to base 6.	2
Convert c (base 15) to base 14.	c
Convert 1 (base 11) to base 14.	1
What is -2 (base 11) in base 6?	-2
What is 3 (base 13) in base 5?	3
0 (base 12) to base 15	0
What is -4 (base 13) in base 14?	-4
Convert 6 (base 11) to base 8.	6
3 (base 7) to base 15	3
136 (base 7) to base 8	114
What is 39 (base 16) in base 7?	111
Convert -12 (base 9) to base 15.	-b
What is 2 (base 10) in base 7?	2
3 (base 15) to base 8	3
44 (base 7) to base 16	20
-39 (base 10) to base 2	-100111
Convert 7d (base 14) to base 15.	76
-113 (base 13) to base 11	-159
Convert -5 (base 8) to base 12.	-5
What is 33 (base 5) in base 7?	24
Convert -1b (base 12) to base 2.	-10111
Convert 52 (base 8) to base 16.	2a
-dd (base 16) to base 9	-265
-24 (base 9) to base 5	-42
Convert -1 (base 10) to base 5.	-1
-3 (base 16) to base 6	-3
-15 (base 15) to base 12	-18
-11 (base 7) to base 12	-8
Convert 10011100 (base 2) to base 4.	2130
What is -2 (base 16) in base 10?	-2
-c (base 15) to base 8	-14
4b (base 15) to base 14	51
What is 19a (base 11) in base 5?	1410
-2 (base 14) to base 12	-2
Convert -184 (base 9) to base 10.	-157
Convert 2 (base 3) to base 7.	2
What is 303 (base 4) in base 5?	201
Convert 1020 (base 6) to base 14.	124
-67 (base 12) to base 13	-61
What is 22 (base 3) in base 5?	13
113 (base 4) to base 6	35
Convert -4 (base 10) to base 5.	-4
Convert -10 (base 3) to base 11.	-3
-3 (base 9) to base 15	-3
What is a (base 14) in base 16?	a
-1 (base 8) to base 15	-1
What is -69 (base 13) in base 9?	-106
Convert 3 (base 5) to base 11.	3
-6e (base 16) to base 15	-75
Convert -114 (base 5) to base 8.	-42
What is -124 (base 12) in base 7?	-334
What is -102 (base 4) in base 8?	-22
-131 (base 4) to base 3	-1002
What is -1030 (base 4) in base 8?	-114
Convert -3 (base 6) to base 14.	-3
-3 (base 15) to base 13	-3
Convert 5 (base 7) to base 15.	5
What is -11 (base 13) in base 5?	-24
Convert 0 (base 8) to base 7.	0
5 (base 12) to base 7	5
Convert -3 (base 13) to base 4.	-3
-2 (base 10) to base 4	-2
What is 3 (base 7) in base 15?	3
0 (base 15) to base 12	0
What is 1 (base 13) in base 10?	1
Convert -323 (base 9) to base 11.	-220
-13 (base 14) to base 8	-21
What is -2 (base 14) in base 13?	-2
6 (base 12) to base 15	6
13 (base 8) to base 3	102
-1 (base 8) to base 2	-1
0 (base 8) to base 12	0
-3 (base 16) to base 3	-10
Convert -15 (base 15) to base 13.	-17
What is -1 (base 9) in base 8?	-1
What is 21 (base 4) in base 8?	11
Convert 122 (base 7) to base 2.	1000001
What is 13 (base 16) in base 6?	31
What is 442 (base 7) in base 5?	1401
-105 (base 13) to base 7	-336
What is -322 (base 6) in base 16?	-7a
2a (base 16) to base 8	52
-62 (base 9) to base 16	-38
-63 (base 7) to base 6	-113
2 (base 8) to base 16	2
-6c (base 16) to base 6	-300
What is -61 (base 16) in base 4?	-1201
Convert -105 (base 6) to base 10.	-41
Convert -33 (base 11) to base 12.	-30
-73 (base 8) to base 14	-43
What is 78 (base 9) in base 8?	107
1012 (base 3) to base 13	26
What is 15 (base 6) in base 14?	b
What is -15 (base 15) in base 5?	-40
Convert 13 (base 5) to base 9.	8
Convert aa (base 16) to base 6.	442
What is 4a (base 12) in base 3?	2011
Convert 56 (base 11) to base 9.	67
18 (base 10) to base 8	22
Convert 3 (base 9) to base 2.	11
What is 1 (base 11) in base 4?	1
Convert -11 (base 4) to base 16.	-5
-a (base 15) to base 6	-14
What is -15 (base 16) in base 15?	-16
17 (base 12) to base 9	21
What is 0 (base 3) in base 12?	0
Convert -10 (base 15) to base 4.	-33
-43 (base 10) to base 16	-2b
6 (base 15) to base 2	110
What is -2 (base 4) in base 9?	-2
What is 42 (base 11) in base 3?	1201
What is 13 (base 5) in base 2?	1000
What is 2 (base 6) in base 15?	2
What is -1 (base 8) in base 7?	-1
Convert 5 (base 8) to base 10.	5
What is -3 (base 12) in base 16?	-3
What is -19 (base 12) in base 13?	-18
-118 (base 10) to base 9	-141
What is -135 (base 13) in base 6?	-553
Convert -121 (base 3) to base 5.	-31
Convert 4e (base 15) to base 14.	54
Convert -232 (base 4) to base 3.	-1201
-7 (base 11) to base 9	-7
What is 211 (base 6) in base 14?	59
What is -12 (base 4) in base 3?	-20
What is -3 (base 7) in base 14?	-3
-125 (base 8) to base 4	-1111
What is 243 (base 8) in base 5?	1123
-1c (base 15) to base 6	-43
What is -1233 (base 4) in base 14?	-7d
Convert -a (base 13) to base 2.	-1010
0 (base 14) to base 15	0
Convert 2 (base 15) to base 14.	2
5 (base 16) to base 5	10
4 (base 7) to base 12	4
11 (base 3) to base 14	4
-41 (base 9) to base 7	-52
Convert -85 (base 10) to base 5.	-320
What is 4 (base 5) in base 8?	4
What is 56 (base 7) in base 13?	32
-23 (base 11) to base 4	-121
Convert 2212 (base 3) to base 4.	1031
Convert -32 (base 8) to base 15.	-1b
Convert -25 (base 8) to base 2.	-10101
Convert 133 (base 9) to base 16.	6f
What is -3 (base 9) in base 10?	-3
168 (base 10) to base 13	cc
Convert -22 (base 4) to base 8.	-12
0 (base 2) to base 16	0
Convert -2a (base 15) to base 13.	-31
Convert -3 (base 11) to base 7.	-3
Convert -3 (base 11) to base 16.	-3
What is 110 (base 2) in base 9?	6
-10 (base 4) to base 3	-11
Convert -20 (base 9) to base 14.	-14
-3 (base 5) to base 3	-10
62 (base 7) to base 10	44
What is 10100 (base 2) in base 10?	20
What is -12 (base 16) in base 3?	-200
Convert -2 (base 13) to base 14.	-2
What is -4 (base 16) in base 7?	-4
Convert 34 (base 10) to base 6.	54
Convert -10 (base 2) to base 11.	-2
12 (base 11) to base 4	31
What is -6 (base 7) in base 4?	-12
Convert 0 (base 7) to base 11.	0
Convert 4 (base 8) to base 5.	4
-1b (base 16) to base 6	-43
What is -3 (base 6) in base 16?	-3
What is -1333 (base 4) in base 5?	-1002
Convert -103 (base 4) to base 2.	-10011
-c (base 16) to base 12	-10
