question	answer
What is the third smallest value in 1/19627, 3/13, 0.5?	0.5
What is the biggest value in -0.4, -0.02, 2/9, 1/16, -1?	2/9
Which is the smallest value?  (a) -0.329  (b) -4  (c) -1/4  (d) 5  (e) 0  (f) 10	b
Which is the third smallest value?  (a) 2/3  (b) 0.8  (c) -0.2  (d) 94/7  (e) -0.5  (f) 0	f
What is the third smallest value in 3.2, -0.05, 0.3, -0.5, -1/8, 1/4?	-0.05
What is the third smallest value in -5, 4/28147, -3?	4/28147
Which is the third biggest value?  (a) 492  (b) -22  (c) -0.4  (d) 0.3	c
Which is the third smallest value?  (a) -11  (b) 0.05  (c) 2  (d) -18  (e) 4/5	b
What is the fifth smallest value in -2, 1, 2, 3, 0.8087?	3
What is the biggest value in 1, 20, 0.2, 0.4, -2/9, -0.3?	20
What is the fourth biggest value in 0.5, -0.3, -1, -426?	-426
Which is the third smallest value?  (a) 4/5  (b) -282/7  (c) -0.2  (d) 0.2  (e) 0.4	d
Which is the fifth smallest value?  (a) -390  (b) 0.2  (c) 1/2  (d) -0.3  (e) -4	c
What is the second smallest value in -29/35, 8, -2/53, -1/3?	-1/3
What is the biggest value in 1, -2/9, -0.4, 2, 9, 0.08?	9
Which is the third smallest value?  (a) 5  (b) 1657  (c) -9/8  (d) 4	a
Which is the smallest value?  (a) -0.6  (b) 0.1  (c) 1.1	a
What is the second biggest value in 9, -2, 3006?	9
What is the smallest value in 560, -0.1, 0.41?	-0.1
What is the fourth smallest value in -2/7, 4, 0.5, -5566?	4
Which is the smallest value?  (a) -0.1  (b) 5  (c) 16/7  (d) 3	a
Which is the smallest value?  (a) 1/6  (b) 0  (c) -89  (d) -4  (e) 4  (f) 16/7	c
Which is the fourth biggest value?  (a) 0.5  (b) 2/13  (c) -67/7  (d) 2/7  (e) -1/38	e
Which is the third smallest value?  (a) 2/19  (b) 0  (c) -1.93	a
What is the fifth biggest value in -1/6, 4/9, 0.022, -4, -4/7?	-4
What is the fifth biggest value in -0.1, -3, 15, 0.129, -2, -5?	-3
What is the second biggest value in -470, -2/7, -0.071, -4?	-2/7
Which is the second biggest value?  (a) 11943  (b) 0.2  (c) 4  (d) -0.1	c
Which is the fourth smallest value?  (a) 12/29  (b) 2/21  (c) 31  (d) 0  (e) 25	e
Which is the third smallest value?  (a) -4/3  (b) 4/5  (c) -585  (d) 3  (e) 10	b
Which is the second smallest value?  (a) 0.04  (b) 0  (c) 0.13	a
What is the biggest value in -0.1, 0.15408, -15?	0.15408
What is the second smallest value in -17, 13, 1243?	13
Which is the third smallest value?  (a) 1  (b) 2/23  (c) 0  (d) -4/99	b
What is the third smallest value in -1198, -1, -0.5, 2?	-0.5
Which is the fourth biggest value?  (a) -117  (b) 3/4  (c) -21.2  (d) 5/4	a
What is the fifth biggest value in 1/9, -2, 5, -2/23, 3977?	-2
Which is the third biggest value?  (a) 14/3  (b) -0.1  (c) 3  (d) 10.359	c
What is the second biggest value in 3, 5/1507, -9?	5/1507
What is the fifth biggest value in -1, -2, 48, -12, -1/15?	-12
Which is the third biggest value?  (a) 28  (b) 440  (c) -7	c
What is the third biggest value in -0.2, -5, -1831?	-1831
What is the fifth smallest value in -6, -39, -15, 2/5, -1?	2/5
Which is the second biggest value?  (a) -102  (b) 3  (c) 26	b
What is the biggest value in -516535, 5, -2?	5
What is the fifth smallest value in -7, 0.041, 1/3, -2, 0.2, 1?	1/3
Which is the third biggest value?  (a) -0.2  (b) 386542  (c) 0.4	a
What is the third smallest value in 2, -1418472, -4?	2
What is the biggest value in -0.162, 24, 1/7, -2?	24
What is the biggest value in 6.7, 11.4, 0.4?	11.4
What is the fourth smallest value in 741, -1/6, 0.2, -4/5, 3, 4?	3
What is the third biggest value in 495/2, 0, 3, -8.98?	0
Which is the fourth biggest value?  (a) -10/3  (b) 0.21  (c) 3/2  (d) -4/27  (e) 0	d
Which is the fourth biggest value?  (a) 0.3  (b) 2/11  (c) 1/6  (d) -4  (e) -4/5  (f) -1/10256	f
Which is the fifth smallest value?  (a) 0.4  (b) -0.2  (c) 2  (d) -0.092  (e) 42	e
What is the third biggest value in -1/6, 1, -68, -27, 2/9, -1?	-1/6
What is the smallest value in 2/17, -0.2, -3, 2079?	-3
Which is the second biggest value?  (a) 0.1  (b) 0.62  (c) 1/6  (d) 418.2	b
Which is the third biggest value?  (a) -1/7  (b) 2/13  (c) -1/3  (d) -6  (e) 0.5	a
Which is the third smallest value?  (a) 0.06  (b) 2/197  (c) -1  (d) 4  (e) -2/37	b
Which is the biggest value?  (a) -1  (b) 81  (c) -5  (d) 1/4  (e) -1.39  (f) 5	b
What is the sixth biggest value in -3.34, -7/9, -1, 1, 5, 2/11?	-3.34
Which is the third biggest value?  (a) -476/5  (b) -4  (c) 19/5  (d) -0.2	b
Which is the fourth biggest value?  (a) 45/11  (b) 3/26  (c) -1/7  (d) 5  (e) 4	b
Which is the third smallest value?  (a) 1  (b) 6  (c) 4/5  (d) -12  (e) -2  (f) -1	f
Which is the third biggest value?  (a) -42  (b) -5  (c) -102	c
What is the fourth smallest value in 0.5, 0.04, -2, -1, -313, 1.4?	0.04
What is the third smallest value in 402, -1/13, 1/8, 0.5?	0.5
Which is the smallest value?  (a) 11  (b) -8  (c) -7  (d) 4  (e) -4  (f) -55/4	f
What is the fourth biggest value in 2/9, 0.11, -0.1, -61030?	-61030
What is the third biggest value in -7/5, 10, 7, 1/5, -0.02, -5?	1/5
Which is the second biggest value?  (a) 5  (b) 2/167  (c) 4	c
What is the fourth smallest value in -22.6, 0.3, -0.2, -13/6, 1/4?	1/4
What is the biggest value in -1044, 6.1, -2/11?	6.1
What is the third biggest value in -0.2, -131, -9, -13/3?	-9
Which is the fifth biggest value?  (a) -1/148  (b) -1/11  (c) 4/5  (d) 1/3  (e) 4	b
Which is the third smallest value?  (a) 3051  (b) -4  (c) 62/11	a
What is the smallest value in 9, -2/13, -0.2546, 2, 0.4?	-0.2546
Which is the second smallest value?  (a) -70  (b) 0  (c) -4/5	c
Which is the third smallest value?  (a) -1  (b) 2/23  (c) 24  (d) 0.1  (e) -2/13  (f) 1	b
Which is the biggest value?  (a) -3  (b) 7  (c) -19/16  (d) 2  (e) -0.4  (f) 10	f
What is the fifth smallest value in 5, 1/5, 1, -6/11, -2.9?	5
Which is the third biggest value?  (a) 0.1  (b) -2/5  (c) 4  (d) 452  (e) -1	a
Which is the biggest value?  (a) 3  (b) -19  (c) 1277  (d) 5  (e) -2	c
Which is the third biggest value?  (a) -40  (b) 9/7  (c) -3	a
What is the third biggest value in -5.858, 9, 4/3, 2/13?	2/13
Which is the second smallest value?  (a) -0.2  (b) 3  (c) 1878  (d) -0.1  (e) 2/21  (f) 1	d
What is the third smallest value in 30832, 11, 1?	30832
Which is the second smallest value?  (a) 5  (b) -0.2  (c) -0.1758	c
What is the sixth biggest value in -0.09, 414, -0.2, -5, 1, -0.1?	-5
What is the second smallest value in 35/3, 1, 2/51?	1
Which is the fourth smallest value?  (a) 0.3  (b) 314  (c) 1  (d) 2  (e) 10	e
What is the third biggest value in 132, 8, -0.4, 5, 0.9?	5
What is the smallest value in 4, -21786, 0.005?	-21786
What is the fourth biggest value in 4.5, -10, 22, -3?	-10
What is the fourth smallest value in 6, 0, 2/3, 122, -0.9?	6
What is the smallest value in 9, 88/5, -1/6, -1/19?	-1/6
Which is the fifth biggest value?  (a) 2/3  (b) 0  (c) -27/16  (d) 2/77  (e) -2	e
What is the second smallest value in 75/13, -6/7, 5?	5
What is the fourth smallest value in -2/9, -4, 483, 2, -0.4?	2
What is the smallest value in -9, -3.6, 0.5, -29, 0.05?	-29
What is the second biggest value in -1/3, 2/313, 1/153, -5?	2/313
What is the third biggest value in 3, 154/13, 189, 1?	3
What is the fifth biggest value in 0.3, 1/6674, 5, 1, -0.1?	-0.1
Which is the second biggest value?  (a) 0  (b) 0.5  (c) 1/6809	c
What is the third biggest value in 9, 14, 1, -2/19, -3/8, -3?	1
Which is the third biggest value?  (a) 2/7  (b) 1.1358  (c) -3	c
Which is the smallest value?  (a) 0.0074  (b) -6/29  (c) -0.3  (d) -4  (e) 3	d
Which is the second smallest value?  (a) -1698/7  (b) 35  (c) -1/13  (d) 4/3	c
What is the biggest value in -0.084, 0.29, -3/5?	0.29
Which is the biggest value?  (a) 194/9  (b) 2/5  (c) 2/21  (d) 2/9  (e) -2/11	a
What is the third smallest value in -81, 2, 0.1027?	2
Which is the third biggest value?  (a) -0.0378  (b) 0.2  (c) -0.5  (d) 0.1  (e) -4  (f) 0	f
What is the third smallest value in 4, -0.063502, 2, -2?	2
What is the fifth smallest value in 0.3, -2, -2/3, -2/9, 888/13?	888/13
What is the third biggest value in -5/261, 26, -28?	-28
Which is the third smallest value?  (a) -0.5  (b) -0.3  (c) -493	b
Which is the biggest value?  (a) -12/25  (b) -1  (c) -61  (d) 0.26	d
Which is the smallest value?  (a) -2/5  (b) -246  (c) -3/2  (d) 6  (e) 0	b
What is the fourth biggest value in 0.5, -10.84, 2/7, -6?	-10.84
Which is the third biggest value?  (a) 1/34  (b) -0.0133  (c) 2/13  (d) 2/3	a
What is the second smallest value in -14/11, 2/3115, -2.9?	-14/11
Which is the third biggest value?  (a) -2  (b) -0.091  (c) 254  (d) -3  (e) 0.1  (f) -0.06	f
Which is the smallest value?  (a) -10  (b) -1/4  (c) 5  (d) -15760	d
What is the biggest value in 1/212, -4, -2?	1/212
What is the third biggest value in -4/7, 4, -1, 5, 7?	4
What is the fourth biggest value in 79.3, -5, -17, -3?	-17
Which is the fifth smallest value?  (a) -139  (b) -0.5  (c) 0  (d) -4  (e) -0.1	c
What is the third biggest value in -1/4, -0.008, 4, 5?	-0.008
Which is the second biggest value?  (a) 0.0134  (b) 2/9  (c) -11	a
What is the second biggest value in -983, 1, 2, -18?	1
What is the second biggest value in -10, 5, 318, 0.5, 22?	22
Which is the third smallest value?  (a) 0.09  (b) 102  (c) -16	b
What is the third biggest value in -0.02, -2780, -3?	-2780
Which is the fifth smallest value?  (a) 4  (b) 2  (c) 2/7  (d) -337  (e) 7	e
What is the second biggest value in -18860, 0, -0.3, -1/6?	-1/6
Which is the biggest value?  (a) -1  (b) -4  (c) -47  (d) -1/3  (e) 0.03	e
What is the second smallest value in 5861, -1, 11?	11
Which is the biggest value?  (a) -3  (b) 35  (c) 2  (d) -0.4  (e) -0.08	b
What is the fourth biggest value in -45/7, 3.2, 0, -0.5, -0.4, -4/5?	-0.5
Which is the smallest value?  (a) 7/2  (b) 0.5  (c) -32.5	c
What is the third smallest value in -4, -4/3, 0.3, -367?	-4/3
Which is the third biggest value?  (a) -13  (b) -4/7  (c) -2962	c
What is the smallest value in -2/27, 1.5, 4, -5/2, -3, -7?	-7
Which is the fourth smallest value?  (a) 2/15  (b) -3  (c) 0.015  (d) -5	a
Which is the smallest value?  (a) -4  (b) 1/76  (c) 5  (d) -341  (e) 0.3  (f) -0.1	d
Which is the sixth biggest value?  (a) 76  (b) 5/2  (c) 0.3  (d) 5  (e) 0  (f) -8	f
What is the sixth biggest value in 5, 0.3, -2/5, -9/17, 0, -14?	-14
What is the second biggest value in -1/3, -0.03, 1/4, 9/2, 2?	2
What is the second smallest value in -1/15, -21620, 0.2?	-1/15
What is the second biggest value in 1, -373, 29, -3/4?	1
Which is the fifth smallest value?  (a) -3  (b) -0.1  (c) -4/7  (d) -3.3  (e) 359  (f) 0.4	f
What is the third biggest value in 4/7, 2/71, -2/5, 1, 7/13?	7/13
Which is the fourth biggest value?  (a) -3  (b) 0.6  (c) -2/5  (d) -0.5  (e) 203  (f) 6/7	c
Which is the fourth biggest value?  (a) -2/13  (b) 0.3  (c) 0.2  (d) 6  (e) -10/21	a
Which is the fifth biggest value?  (a) 1/22  (b) -2  (c) -1/4  (d) 16  (e) -3/2  (f) -1	e
Which is the third biggest value?  (a) -88315  (b) -0.1  (c) -18  (d) 0.4	c
Which is the third biggest value?  (a) 0  (b) -2/2953  (c) 0.035	b
What is the fifth biggest value in 0.07, -307, 1/8, 4, -0.13, -1?	-1
Which is the biggest value?  (a) 5  (b) 27/44  (c) -2  (d) 0.2	a
Which is the third smallest value?  (a) -0.185  (b) 0.3  (c) -84  (d) 0.04	d
What is the third biggest value in 5, -2, -188231?	-188231
What is the third smallest value in -259, -0.3, 0, -12/11, 3?	-0.3
What is the third smallest value in -0.2, 3/5, 2054, -3?	3/5
What is the second smallest value in 316, -0.025, 2, 0.5?	0.5
What is the third smallest value in 5, -2/421, -3, 0, -2/25, 3/7?	-2/421
What is the biggest value in 0.214, 1/5, -4, -0.24?	0.214
What is the second biggest value in -2/15, -1, -0.032, -0.3, 366?	-0.032
What is the fourth biggest value in 1.3, -40/7, -3, 0.1, -2/7, 1/3?	-2/7
Which is the third biggest value?  (a) 0  (b) 3  (c) -0.05  (d) -0.74	c
What is the second biggest value in 0, -0.1, 90, 0.09, -4, -2?	0.09
Which is the third smallest value?  (a) 2  (b) -3  (c) -12  (d) -2  (e) 0.5  (f) 6	d
What is the fourth smallest value in -4/9, -2/3, -0.4, -502, -2/19?	-0.4
Which is the biggest value?  (a) 1/5  (b) -0.04  (c) 461  (d) -4/5	c
What is the second biggest value in -1/5, 2, 10/7, -8, 5?	2
What is the biggest value in -0.06, 0, -0.75, 4, -1.7?	4
What is the second smallest value in 3, 756, -5, -2/13?	-2/13
What is the biggest value in -3/7, 1.13, -1/219, -2, -5?	1.13
Which is the smallest value?  (a) -1  (b) -702  (c) -0.2  (d) 4/3  (e) -13  (f) -5/3	b
Which is the third smallest value?  (a) -5  (b) -0.3  (c) -33  (d) 2/9	b
What is the second smallest value in -29/4, -3683, 3?	-29/4
What is the second smallest value in -11.53, 2/111, -3?	-3
Which is the third smallest value?  (a) 8/3  (b) 3  (c) 0.062  (d) 5  (e) 1/4	a
What is the biggest value in -0.5, 2, -0.049, -9, -0.131?	2
What is the biggest value in 1, 1.4, 0.5, 5/7, -10?	1.4
What is the third smallest value in -117, 1/13, 5, 1.4?	1.4
Which is the fourth smallest value?  (a) 3.9  (b) -1/8  (c) 2/13  (d) 1  (e) -27	d
Which is the biggest value?  (a) -0.19  (b) -5  (c) 3/4  (d) 138	d
Which is the third biggest value?  (a) 10/9  (b) -2/19  (c) -927	c
What is the sixth biggest value in 6.6, -0.2, 1, 1/486, -5, 2?	-5
What is the biggest value in 0.1, 258/5, 58, 0?	58
What is the sixth smallest value in 6, 3, -0.2, -32, 11, 2/11?	11
What is the fifth biggest value in -1/2, 5, 4/15, 0, -18/7, -5?	-18/7
What is the second biggest value in -5, 1, 2, 14, -7.8?	2
Which is the third smallest value?  (a) 777/2  (b) 0.0555  (c) -2	a
Which is the second smallest value?  (a) -4  (b) -1  (c) -1/47455	b
What is the second biggest value in 2/9, -1/4, -0.5, -2, -1/83?	-1/83
What is the fourth biggest value in 3/2, 2/3, 46540, 3?	2/3
Which is the third biggest value?  (a) 0  (b) -1/2  (c) -6  (d) -5  (e) -571	d
What is the smallest value in 3, -3, 0.3, 172?	-3
Which is the fourth biggest value?  (a) -10  (b) -1  (c) 115  (d) 4	a
Which is the second smallest value?  (a) -3  (b) 4  (c) 1  (d) 44  (e) 179	c
Which is the third biggest value?  (a) 7  (b) -20  (c) 4  (d) 1.08	d
What is the smallest value in -2/11, -0.4, 0.25, -5, -2/13, -0.1354?	-5
Which is the biggest value?  (a) -6/7  (b) -0.2  (c) 130671	c
What is the fourth biggest value in 4.43, 4/7, -0.2, 5, -0.13?	-0.13
What is the fourth smallest value in -0.4, 1271, -1, -0.3, -4?	-0.3
Which is the fourth smallest value?  (a) -0.4  (b) -2/9  (c) 1  (d) 4/7  (e) -0.1  (f) -0.0033	f
Which is the fourth smallest value?  (a) -3/5  (b) 3/827  (c) -0.9  (d) -5	b
What is the third biggest value in 14, -5, 2, -0.7, -3/4?	-0.7
Which is the fifth smallest value?  (a) -1564  (b) -5  (c) 4/5  (d) -1  (e) -0.2  (f) -38	e
Which is the biggest value?  (a) 1  (b) 3  (c) 89  (d) -1  (e) -14	c
What is the third smallest value in 71, 5/4, 0.2, -0.2, 7, -0.5?	0.2
Which is the fifth biggest value?  (a) -3  (b) -18  (c) -0.4  (d) 46  (e) 3	b
Which is the third smallest value?  (a) 0  (b) 6  (c) -1252  (d) 0.06  (e) -5	a
What is the smallest value in -4, 0, 3, 1/7, -1317/7, -0.4?	-1317/7
Which is the fifth biggest value?  (a) -3/5  (b) -15/16  (c) -7/3  (d) 1/4  (e) 2/9	c
Which is the third biggest value?  (a) 3  (b) 436289  (c) -1  (d) 1/9	d
Which is the biggest value?  (a) 31.2  (b) 0.1  (c) 5/4  (d) 1  (e) 3  (f) -3	a
Which is the second biggest value?  (a) 0.02  (b) 2  (c) -62	a
Which is the smallest value?  (a) 3/2  (b) 16  (c) -2  (d) 299  (e) -1	c
What is the smallest value in -0.3, 3, 32, 1/2, -15?	-15
Which is the biggest value?  (a) 18999  (b) -0.2  (c) 5/3	a
What is the third biggest value in -0.3, 5/32, -3, -2.6?	-2.6
Which is the third smallest value?  (a) 19  (b) 1  (c) 3  (d) 532  (e) -1/2  (f) -3/8	b
Which is the third biggest value?  (a) -16724  (b) 2/5  (c) -1	a
What is the biggest value in 1/256, 5, 2/9?	5
Which is the second smallest value?  (a) -6167  (b) -2  (c) -25	c
Which is the third biggest value?  (a) -1.9  (b) -0.15  (c) 186	a
What is the fifth smallest value in -92, 0.1, 1/5, 1/11, -0.6?	1/5
What is the fourth biggest value in -0.391, -0.2, -2, 4, -0.4, 0.1?	-0.391
What is the fourth biggest value in -9, -2/13, 0.1, -7, -26, -5?	-7
Which is the third biggest value?  (a) -1  (b) -5  (c) 10/21  (d) 5  (e) 11	c
Which is the fourth biggest value?  (a) -973  (b) 3/4  (c) 0.2  (d) 3/2  (e) 3  (f) -2/11	c
What is the third smallest value in -5.7, -5/107, 2/9?	2/9
Which is the third smallest value?  (a) -3  (b) -20  (c) 1/7  (d) 0.4  (e) -23	a
What is the second biggest value in -4, 99, 3/8, 1, 3?	3
Which is the smallest value?  (a) 2  (b) 1  (c) 3  (d) -2/5  (e) 2/211	d
Which is the smallest value?  (a) 3  (b) -3/7  (c) -1/11  (d) -9  (e) -172	e
Which is the smallest value?  (a) 154  (b) 2  (c) 0.06  (d) -161  (e) 2/15  (f) 1/5	d
Which is the smallest value?  (a) 1  (b) 1.4  (c) 4/9  (d) 6  (e) -0.04	e
What is the second biggest value in -3, 0.3, -5, 2/7, 1?	0.3
What is the second smallest value in -2, -3, -5, -2/11, 453?	-3
Which is the fourth biggest value?  (a) 0.2  (b) -31  (c) -28  (d) 3/7  (e) 1	c
What is the fifth biggest value in -174/13, 1/2, 3/7, 1/7, 0.025?	-174/13
What is the third smallest value in -2/3, -7.95, -2/5?	-2/5
What is the fourth smallest value in -9, 22, 2/13, 0.01?	22
What is the biggest value in 13, 0.0236, 2/5?	13
What is the fifth biggest value in -1/3, -0.3, -1, -5/2, -877/3, 0.4?	-5/2
What is the fourth biggest value in 1/7, 0, -14/5, 195/7?	-14/5
Which is the second biggest value?  (a) 7/312  (b) -20  (c) -3	c
What is the third smallest value in 687, 12, 4/9, 2?	12
Which is the smallest value?  (a) -0.4  (b) 3/10  (c) -164/3	c
What is the fourth biggest value in -1, 1, -0.074, -5, 17, -4/5?	-4/5
What is the biggest value in 394, 26, -13?	394
Which is the smallest value?  (a) -4  (b) 4  (c) -2/663  (d) 5	a
What is the second smallest value in 68/7, 75, 1/5?	68/7
What is the third smallest value in -2, 62.33, -134?	62.33
Which is the biggest value?  (a) -43  (b) 4  (c) -2/13  (d) -46/5  (e) -0.1  (f) 3/4	b
Which is the smallest value?  (a) 0.4  (b) 3817  (c) 45/8	a
Which is the second smallest value?  (a) 0.08  (b) -0.4  (c) 154	a
What is the smallest value in -33, 83/5, -1/8, -2/7?	-33
Which is the biggest value?  (a) -1  (b) 0.3  (c) 0.09906	b
What is the third biggest value in -5, -10/3, 1/4, -1.7?	-10/3
Which is the smallest value?  (a) -6/13  (b) 3  (c) -3  (d) -11	d
What is the smallest value in 3154, 2, 2/9, 1/7, -1/3?	-1/3
Which is the sixth biggest value?  (a) -3  (b) 38  (c) -1  (d) 2/81  (e) 0  (f) 99	a
Which is the second biggest value?  (a) -0.11  (b) -4547  (c) -2.3	c
Which is the second smallest value?  (a) 1/3  (b) 0.06  (c) -0.2  (d) 12/5  (e) -1/7  (f) 2/17	e
Which is the second smallest value?  (a) -3.2  (b) -5  (c) 307/5  (d) -2/5	a
What is the third biggest value in -62, -9, -5, -0.4, -1/7?	-5
What is the fifth biggest value in 0.2, -1.1, -50, 0.5, -0.1?	-50
What is the third biggest value in 10, -70, -0.0332?	-70
What is the second smallest value in -3, 2/3, 1, 0.086?	0.086
Which is the biggest value?  (a) 13  (b) 4  (c) 1/5  (d) 3  (e) -11.4	a
What is the third biggest value in 21, 5, 0.05953?	0.05953
What is the second smallest value in -2, 10, -1, -6, -19, 0?	-6
Which is the sixth biggest value?  (a) 1/2  (b) -4/5  (c) 2  (d) 15  (e) 2/11  (f) 12	b
What is the third biggest value in -0.1, 1/351, 4/3?	-0.1
Which is the second biggest value?  (a) 0.072  (b) 12/5  (c) -0.3  (d) 2/9	d
Which is the sixth smallest value?  (a) -0.26  (b) 0  (c) -1  (d) -4  (e) -3  (f) 2	f
Which is the second biggest value?  (a) -11  (b) 3  (c) -4  (d) 1/3	d
What is the fourth biggest value in -2/17, -0.1, 0.2, -36, 0.02, -1/2?	-2/17
Which is the second smallest value?  (a) 1/2  (b) 1  (c) 3  (d) 316107	b
What is the smallest value in 0.3, 47, -22, 7?	-22
Which is the third smallest value?  (a) 0.4  (b) -1/5  (c) -1/2  (d) -186  (e) 3/8	b
Which is the second smallest value?  (a) -305  (b) -3/4  (c) 6  (d) -2  (e) 1/4  (f) -0.2	d
What is the second biggest value in 3, 1, -2, 4, -0.2, 886?	4
What is the second smallest value in 1471, 0.12, -2?	0.12
Which is the second biggest value?  (a) 101  (b) -2.7  (c) 4/5  (d) -4  (e) 1.06	e
What is the third smallest value in 0.4, -8, -2/3115?	0.4
Which is the third smallest value?  (a) 96  (b) -2/13  (c) -1/254	a
Which is the second smallest value?  (a) 2  (b) -3  (c) -0.6  (d) 3158	c
What is the second smallest value in -4, 0, -38518?	-4
Which is the biggest value?  (a) -33/4  (b) 0.1  (c) 4	c
What is the fifth smallest value in -0.6, -14, 0.1, -4/165, -0.4, -0.2?	-4/165
What is the biggest value in -339, -3, 24?	24
Which is the biggest value?  (a) 29  (b) -4  (c) -0.19  (d) -3  (e) -2/7  (f) 1	a
What is the fifth biggest value in 1/7, -2.7, 14/3, 0.3, -3/4?	-2.7
What is the third smallest value in 111.3, 2.81, -4/5?	111.3
What is the smallest value in 1.2, -2/5, -11, 76, -0.5, 2/13?	-11
What is the smallest value in 4232, 2/55, -5?	-5
What is the fifth biggest value in 2/3, 24, -52/3, 1, 2?	-52/3
Which is the third biggest value?  (a) -0.107  (b) 1  (c) -2/3  (d) 19	a
What is the fifth biggest value in 1, 16, -5, -0.6, -8, 3?	-5
What is the second biggest value in 1/2, -1/4, 10, -17742?	1/2
What is the fourth biggest value in 2/15, -0.9, 71, 79?	-0.9
What is the smallest value in 0.624, -1/82, 19?	-1/82
Which is the second biggest value?  (a) 1/7  (b) 3  (c) 841	b
Which is the second smallest value?  (a) -1/3  (b) -3  (c) -15/416	a
Which is the second smallest value?  (a) 7  (b) -69  (c) 140	a
Which is the fifth smallest value?  (a) -13  (b) -53  (c) 1  (d) -4  (e) -0.23	c
What is the fifth biggest value in 0.3, -22/7, 39, 0, -2/5?	-22/7
What is the second smallest value in 2/7, -3, 4781?	2/7
Which is the third smallest value?  (a) -7  (b) 2  (c) -3/5  (d) 0.05  (e) 29/4	d
What is the fourth biggest value in 13, 3, -3/5, -9.4, 29?	-3/5
What is the second biggest value in 1, -15, -12, 3, -1/11?	1
Which is the third smallest value?  (a) 1  (b) -2/579  (c) -10	a
What is the smallest value in 2/13, -26/17, -0.4, 0, -5, 0.3?	-5
Which is the biggest value?  (a) -3/5  (b) -559/4  (c) 843	c
Which is the third biggest value?  (a) 5  (b) 44332/5  (c) 0.1	c
What is the biggest value in -0.01, 5, 1, -4, -0.071?	5
What is the third biggest value in -72, 322, 0.2?	-72
Which is the biggest value?  (a) 0.4  (b) 33/887  (c) -2/3  (d) 0  (e) 1	e
What is the smallest value in 0.4, -0.2, -2/11, 3/7, -1, -12/509?	-1
What is the third biggest value in 0.4, -2.1, 14884/15?	-2.1
Which is the fourth smallest value?  (a) 15/2  (b) -1/2  (c) 0.3  (d) 3/16  (e) -4	c
Which is the smallest value?  (a) -8  (b) -2  (c) -4/5  (d) -1857	d
What is the sixth smallest value in -1, -5/76, -2/3, 35, -0.3, -2/5?	35
What is the fourth smallest value in -5, 4/7, -3/172, -10?	4/7
What is the second biggest value in 5, -5, 0.087?	0.087
What is the second smallest value in 1, -0.1, -4/11, 8, 2, -1/6?	-1/6
What is the second smallest value in -119, 2807, -5, 2/5, 0?	-5
What is the fifth biggest value in 0.4, -2/241, 3/8, 5, 2/3?	-2/241
What is the third smallest value in 8, -0.2, 6, 0.083?	6
What is the fifth smallest value in 3, -2/9, 0.02, 0.66, -0.07?	3
Which is the fifth biggest value?  (a) -2/5  (b) -2/13  (c) 0.68774  (d) 5  (e) -4	e
Which is the biggest value?  (a) 1/4  (b) -0.0329  (c) -4  (d) -5	a
What is the second biggest value in 0.2, -1/4, -14, 5, -0.19503?	0.2
Which is the fourth smallest value?  (a) -525.99  (b) 2  (c) -1/8  (d) 13	d
Which is the fourth biggest value?  (a) -5  (b) 162/49  (c) -1/3  (d) 3/2  (e) -2/11	c
What is the biggest value in -36456, 2, 3/4, -0.3, -1/6?	2
Which is the fourth smallest value?  (a) 429  (b) -1/8  (c) 2/41  (d) 6	a
What is the smallest value in -4.69, 2, 56?	-4.69
Which is the second smallest value?  (a) -4/449  (b) 2/5  (c) -3	a
What is the second smallest value in 0, -4, 16, 4056, -2, 1/2?	-2
What is the fifth smallest value in 23, -5, -2/11, 4702, 0.2, 4?	23
What is the second biggest value in -13/3, -762/11, 1?	-13/3
Which is the biggest value?  (a) 1116  (b) 0.1  (c) 2.5	a
What is the fourth biggest value in 0.22, -309, -2, -0.11?	-309
What is the second biggest value in -0.26, 8/7, -0.4, 2/567, 3?	8/7
What is the second biggest value in 168, -0.03, 0.03?	0.03
Which is the biggest value?  (a) 20  (b) -7  (c) -2/3  (d) -20  (e) 3/4	a
Which is the fourth smallest value?  (a) 4.5  (b) 3/7  (c) -40  (d) 0.3  (e) -2	b
Which is the fifth smallest value?  (a) -2/37  (b) -0.1  (c) -8/41  (d) -5  (e) 46/9	e
Which is the fourth smallest value?  (a) -4/3  (b) 1/4  (c) -1.7  (d) -48  (e) 3/2	b
What is the third biggest value in -33, 0.4, 32.1, -0.1?	-0.1
Which is the fourth smallest value?  (a) 0.029  (b) 0  (c) -6  (d) -1/4  (e) 1.1	a
What is the fourth biggest value in 2/7, -7, -52, -0.2, 1/3?	-7
What is the biggest value in 122.446, 2/9, -2?	122.446
What is the third biggest value in -2/5, 4/453, 22?	-2/5
What is the biggest value in 62/7, -5, 70?	70
Which is the second biggest value?  (a) 1  (b) -74  (c) -1  (d) -13/2	c
Which is the fourth smallest value?  (a) 0.12  (b) -5  (c) -3  (d) 2/73	a
What is the biggest value in -1/5, -4, 4, 2/19, 64?	64
Which is the second smallest value?  (a) 10  (b) 3.1  (c) -117  (d) 1/12	d
What is the biggest value in 1/3, -1, -0.3, -6175?	1/3
What is the second biggest value in 2.187, 0.5, 5, -0.1, 0, 2/9?	2.187
Which is the third smallest value?  (a) 9/22  (b) 4  (c) 7/2  (d) 1/2  (e) -2/5	d
